65;[786,69,0.005737551327652737]
65;[787,991,0.005710073790974978]
65;[788,405,0.005677875173078989]
65;[789,456,0.005647016070964564]
65;[790,257,0.0056242459322909085]
65;[791,806,0.0056145318573059076]
65;[792,225,0.0055913220745432745]
65;[793,271,0.005577768143781639]
65;[794,310,0.005552764996421002]
65;[795,328,0.005537514179363434]
65;[796,1011,0.005534875014312627]
65;[797,637,0.005522496566960104]
65;[798,995,0.005486911434365816]
65;[799,224,0.005453895398546792]
65;[800,49,0.005438031564520108]
65;[801,350,0.005435769594017639]
65;[802,77,0.005414028588940602]
65;[803,445,0.005394437778514857]
65;[804,902,0.005364943412643755]
65;[805,330,0.00535963929165171]
65;[806,1070,0.005329599562844546]
65;[807,491,0.005285927273967519]
65;[808,65,0.005253272153593129]
65;[809,220,0.005237909983830933]
65;[810,250,0.005232641832411958]
65;[811,287,0.005218908241272557]
65;[812,181,0.005205055442145344]
65;[813,67,0.005143232735859328]
65;[814,153,0.0051253546842128595]
65;[815,296,0.00511660723186977]
65;[816,442,0.005110980755781381]
65;[817,813,0.005104012849107968]
65;[818,101,0.005047355668492091]
65;[819,403,0.00498696810476735]
65;[820,500,0.004986394594267276]
65;[821,102,0.0049598893145492646]
65;[822,805,0.004950060358954908]
65;[823,1138,0.004898343449962444]
65;[824,290,0.004893179067165219]
65;[825,1119,0.004859159009843853]
65;[826,162,0.004809723420506718]
65;[827,547,0.004800862071952088]
65;[828,1123,0.004793377898836081]
65;[829,723,0.004792902258779453]
65;[830,286,0.004721581714272938]
65;[831,780,0.0046639751661556325]
65;[832,654,0.0046520913383070505]
65;[833,8,0.0045835659134876375]
65;[834,1001,0.0045736831303580215]
65;[835,131,0.004562284717457386]
65;[836,1129,0.004531123722067601]
65;[837,1049,0.004487744448414138]
65;[838,60,0.004445062954745855]
65;[839,363,0.004442081648760695]
65;[840,577,0.004438746097038768]
65;[841,279,0.004414363284838377]
65;[842,639,0.004380398117330068]
65;[843,293,0.0043397876434565635]
65;[844,127,0.004331361653049824]
65;[845,219,0.00430517558496877]
65;[846,421,0.004295274639433729]
65;[847,1180,0.004275555865665163]
65;[848,40,0.0042504296041290576]
65;[849,1054,0.004250019951918034]
65;[850,1124,0.0042449977152934915]
65;[851,627,0.0042279544963379516]
65;[852,716,0.0042178229674642255]
65;[853,198,0.004217613838369839]
65;[854,80,0.004194068306182209]
65;[855,247,0.0041495442551236494]
65;[856,281,0.0041301699990658825]
65;[857,245,0.00411394546072227]
65;[858,702,0.004105673016977071]
65;[859,261,0.004098686069565056]
65;[860,725,0.004089483409129482]
65;[861,400,0.004072882110854562]
65;[862,229,0.004059138045663779]
65;[863,367,0.004027415578559311]
65;[864,1196,0.004018018415742521]
65;[865,23,0.003997990272364205]
65;[866,120,0.00399550785716669]
65;[867,112,0.00398243401540605]
65;[868,417,0.003961446707190528]
65;[869,145,0.00395350140765767]
65;[870,528,0.003946004647473157]
65;[871,26,0.003930798956378554]
65;[872,1221,0.003918466327053966]
65;[873,1103,0.003916424458746729]
65;[874,1025,0.0038967147985326826]
65;[875,160,0.003892231912199928]
65;[876,184,0.0038596712405253647]
65;[877,1152,0.0038497143065360476]
65;[878,522,0.0038489624757107317]
65;[879,212,0.0038442093486911327]
65;[880,217,0.003829976000014987]
65;[881,947,0.003793284466948228]
65;[882,737,0.0037522038395737304]
65;[883,1199,0.0037498537187022466]
65;[884,103,0.0037411658631281595]
65;[885,1035,0.003730172793129678]
65;[886,1060,0.0037067071070531017]
65;[887,176,0.0036925310150594587]
65;[888,278,0.003636146517167369]
65;[889,179,0.0036302574713150187]
65;[890,972,0.0036107697196528536]
65;[891,829,0.0035898652434188808]
65;[892,1,0.0035832856533289576]
65;[893,1189,0.0035791442179598236]
65;[894,521,0.0035759255637605853]
65;[895,934,0.003496553966041332]
65;[896,657,0.0034760798057517864]
65;[897,818,0.003465364971424551]
65;[898,769,0.0034321359149466738]
65;[899,231,0.0033884727455531596]
65;[900,30,0.0033616329118761647]
65;[901,976,0.003354844721053472]
65;[902,795,0.003354688765043613]
65;[903,6,0.003339517899435368]
65;[904,273,0.00330969490798916]
65;[905,477,0.0032878291404443826]
65;[906,770,0.0032766235106936794]
65;[907,487,0.0032693316281135884]
65;[908,86,0.003267507447153259]
65;[909,650,0.003263808161710505]
65;[910,324,0.003244795038941385]
65;[911,545,0.003234877295795517]
65;[912,256,0.0032123916420451434]
65;[913,916,0.0032083357926333813]
65;[914,1190,0.003181411597707992]
65;[915,509,0.003169915432916959]
65;[916,698,0.003133376296995664]
65;[917,1058,0.0031312652029661346]
65;[918,47,0.0031141195170504947]
65;[919,228,0.0030950359651374343]
65;[920,652,0.0030834239823779182]
65;[921,107,0.003072038887775613]
65;[922,664,0.0030489546619141303]
65;[923,1012,0.003034103396011743]
65;[924,462,0.003027297180742275]
65;[925,1034,0.002943824110738436]
65;[926,728,0.0028695457565957754]
65;[927,461,0.0028608199249013995]
65;[928,727,0.0028444180876271963]
65;[929,631,0.0028175537805604674]
65;[930,121,0.002788602057260702]
65;[931,583,0.0027838919221380154]
65;[932,1193,0.0027816571853740957]
65;[933,58,0.002775711260219029]
65;[934,834,0.002719385350529049]
65;[935,887,0.00267523506351307]
65;[936,1235,0.002651605570227253]
65;[937,1086,0.002608241594851707]
65;[938,873,0.0025029615018773736]
65;[939,782,0.0024353576661221344]
65;[940,675,0.0024055670265645942]
65;[941,1018,0.0023771931793455845]
65;[942,227,0.002350457058841164]
65;[943,826,0.0023357529262862105]
65;[944,1033,0.002320960969263258]
65;[945,709,0.0023011477988458574]
65;[946,119,0.00229173340567162]
65;[947,341,0.002282754634549665]
65;[948,262,0.0022494764543190874]
65;[949,651,0.002244655739809093]
65;[950,668,0.002210118067182783]
65;[951,289,0.0022011837389602574]
65;[952,579,0.0021801403647484707]
65;[953,518,0.0021633905929267496]
65;[954,672,0.0021605003309107342]
65;[955,884,0.002151454637611519]
65;[956,340,0.0021390011072435484]
65;[957,1024,0.002124215655850857]
65;[958,1227,0.002122578691196884]
65;[959,468,0.0021205725084004912]
65;[960,828,0.002114003069712354]
65;[961,555,0.002108095666249912]
65;[962,692,0.002084885917342508]
65;[963,113,0.002065550986750103]
65;[964,925,0.0020191599128850657]
65;[965,10,0.001995925464981431]
65;[966,232,0.001994071136117515]
65;[967,958,0.0019900505437702577]
65;[968,700,0.0019638495790365836]
65;[969,802,0.0019547001246207627]
65;[970,601,0.0019487903347181312]
65;[971,836,0.001908664396016152]
65;[972,967,0.0019013800246517002]
65;[973,199,0.0018965610464718647]
65;[974,73,0.0018910574739758044]
65;[975,111,0.0018682102595564533]
65;[976,762,0.001854687012202619]
65;[977,992,0.001847165093555883]
65;[978,282,0.0018326153862601921]
65;[979,883,0.0018190767887429301]
65;[980,506,0.0018149794232682355]
65;[981,419,0.001806492651218612]
65;[982,178,0.0017959922916959044]
65;[983,251,0.0017584769011623133]
65;[984,808,0.0017441427541481174]
65;[985,1101,0.0017334370234208436]
65;[986,888,0.0016999143568105196]
65;[987,292,0.0016884167090945137]
65;[988,193,0.0016730023503957405]
65;[989,1126,0.0016537420549257952]
65;[990,233,0.0016475396004585624]
65;[991,420,0.0016298127064120122]
65;[992,649,0.0016095489860530054]
65;[993,254,0.0015764359004695918]
65;[994,929,0.0015520716867497082]
65;[995,863,0.0015192832155552325]
65;[996,640,0.0014918227869798646]
65;[997,474,0.0014794742769517757]
65;[998,191,0.0014722961383959888]
65;[999,463,0.001469575663583976]
65;[1000,407,0.001463098996900708]
65;[1001,1220,0.001460890235418513]
65;[1002,21,0.0014413162659730862]
65;[1003,626,0.0014390750495803866]
65;[1004,1174,0.0014324309549341072]
65;[1005,169,0.0014240075081624968]
65;[1006,252,0.0014226201948223855]
65;[1007,1053,0.0014059754300757802]
65;[1008,743,0.0014011019733406191]
65;[1009,981,0.001390423510989069]
65;[1010,937,0.0013799876251639944]
65;[1011,1226,0.0013732665886061865]
65;[1012,1116,0.0013675058523062334]
65;[1013,253,0.001352236735281089]
65;[1014,396,0.0013433004429117663]
65;[1015,154,0.0013381860952446638]
65;[1016,1032,0.001309064642671079]
65;[1017,53,0.0013054891167969473]
65;[1018,221,0.00129885521640094]
65;[1019,759,0.0012847302297705203]
65;[1020,167,0.0012748146159462608]
65;[1021,752,0.0012721488957863675]
65;[1022,109,0.0012571573588548073]
65;[1023,146,0.0012552018454655895]
65;[1024,843,0.0012549157426070539]
65;[1025,659,0.0012320292703505962]
65;[1026,274,0.0012308878739802234]
65;[1027,1055,0.0012028387174003387]
65;[1028,636,0.0012005810449281882]
65;[1029,1113,0.0011969709976026076]
65;[1030,788,0.0011960063396407544]
65;[1031,1215,0.0011777434879486077]
65;[1032,283,0.001169837078898645]
65;[1033,718,0.0011567722927429565]
65;[1034,832,0.0011479446771411816]
65;[1035,1010,0.001140486548216168]
65;[1036,209,0.00113989277788931]
65;[1037,983,0.0011398580730594405]
65;[1038,72,0.0011280426773153335]
65;[1039,717,0.0011254734805239638]
65;[1040,108,0.001113541001271887]
65;[1041,569,0.0011130371350949126]
65;[1042,196,0.0011096302840368523]
65;[1043,838,0.0011092594547806836]
65;[1044,855,0.0011079760472650006]
65;[1045,371,0.0011046528919183886]
65;[1046,418,0.001089814645053305]
65;[1047,953,0.0010865477878358504]
65;[1048,409,0.0010856517016795118]
65;[1049,1030,0.001048581730438963]
65;[1050,1085,0.001045324817620864]
65;[1051,5,0.0010238386842213443]
65;[1052,773,0.001021190304142783]
65;[1053,841,0.0010190907105984057]
65;[1054,1127,0.0010179064227138085]
65;[1055,457,0.001011642559994231]
65;[1056,408,0.0009990169445490363]
65;[1057,683,0.0009870889464111514]
65;[1058,1198,0.0009709201232662673]
65;[1059,750,0.0009690963186175591]
65;[1060,34,0.0009236792966295186]
65;[1061,482,0.0009131337044609737]
65;[1062,1021,0.0008812854317467822]
65;[1063,862,0.0008690703680890305]
65;[1064,847,0.0008581670447047453]
65;[1065,234,0.0008437824487431123]
65;[1066,255,0.0007968003963406168]
65;[1067,706,0.0007902304408405171]
65;[1068,486,0.0007870908334069666]
65;[1069,686,0.000780555293087898]
65;[1070,876,0.0007641587504280584]
65;[1071,591,0.0007589824641429608]
65;[1072,161,0.0007495000565401849]
65;[1073,104,0.0007273243280394176]
65;[1074,259,0.0006814353634968761]
65;[1075,410,0.0006608669702140291]
65;[1076,123,0.000639879775676619]
65;[1077,1029,0.0006308603446211595]
65;[1078,356,0.00020557196219129757]
65;[1079,1028,0.00020257125840868924]
65;[1080,880,0.00017528163098842555]
65;[1081,335,0.00016357901930825]
65;[1082,820,0.00014510434399089893]
65;[1083,345,0.00014260784619554793]
65;[1084,319,0.00014041580190042455]
65;[1085,938,0.00013841272253622438]
65;[1086,1121,0.00013397447162079673]
65;[1087,1133,0.0001318724418094377]
65;[1088,385,0.00013095739132747966]
65;[1089,704,0.0001284674114567062]
65;[1090,1144,0.0001284501612062131]
65;[1091,891,0.00012716263358782107]
65;[1092,309,0.0001256005235373823]
65;[1093,514,0.00012259894106845368]
65;[1094,1022,0.00012203224465654536]
65;[1095,71,0.00012171670238627906]
65;[1096,549,0.00012117459667422125]
65;[1097,635,0.00011976078702078417]
65;[1098,533,0.00011967598104177719]
65;[1099,395,0.00011725865276945722]
65;[1100,1236,0.0001170700338065167]
65;[1101,1036,0.00011519070962562246]
65;[1102,644,0.00011510654980556046]
65;[1103,216,0.0001144075286905398]
65;[1104,138,0.00011334282675240829]
65;[1105,774,0.00010988721294188392]
65;[1106,114,0.00010968697077031181]
65;[1107,645,0.00010935810445775807]
65;[1108,99,0.00010848373247393583]
65;[1109,1094,0.00010637189716586231]
65;[1110,115,0.000106075820256419]
65;[1111,792,0.00010166675120543644]
65;[1112,275,0.00010127462164954101]
65;[1113,214,0.0001011590908565813]
65;[1114,580,0.00010020584413888292]
65;[1115,9,9.913674267789986e-05]
65;[1116,777,9.843385706725449e-05]
65;[1117,318,9.690569930428033e-05]
65;[1118,379,9.659239276489003e-05]
65;[1119,1208,9.606251307324334e-05]
65;[1120,823,9.541413607148588e-05]
65;[1121,66,9.491679153364562e-05]
65;[1122,481,9.279605523873051e-05]
65;[1123,70,9.239687360008163e-05]
65;[1124,285,9.17220753628997e-05]
65;[1125,979,9.046040283406398e-05]
65;[1126,760,9.005229812449894e-05]
65;[1127,294,8.735583105543556e-05]
65;[1128,871,8.601177573258156e-05]
65;[1129,116,8.4940342492431e-05]
65;[1130,35,8.373175942910978e-05]
65;[1131,270,8.29178819305884e-05]
65;[1132,578,8.222871113949809e-05]
65;[1133,917,8.206769486030788e-05]
65;[1134,1020,8.180155787178882e-05]
65;[1135,129,8.108988828354569e-05]
65;[1136,641,7.969885286814375e-05]
65;[1137,413,7.961250348312945e-05]
65;[1138,338,7.947644960609227e-05]
65;[1139,600,7.667451392223339e-05]
65;[1140,365,7.54334763514265e-05]
65;[1141,492,7.240686747361768e-05]
65;[1142,720,7.176642742086157e-05]
65;[1143,374,7.153987629566481e-05]
65;[1144,1176,7.13485311331558e-05]
65;[1145,909,7.063148366703413e-05]
65;[1146,744,7.038541792475083e-05]
65;[1147,426,6.984810256684723e-05]
65;[1148,376,6.956799659795162e-05]
65;[1149,910,6.940945029043814e-05]
65;[1150,25,6.900743056950336e-05]
65;[1151,280,6.85104895469993e-05]
65;[1152,1231,6.586699610052483e-05]
65;[1153,2,6.586128494466239e-05]
65;[1154,1064,6.575408283462727e-05]
65;[1155,387,6.530653823004e-05]
65;[1156,29,6.436365359855182e-05]
65;[1157,763,6.406840873900396e-05]
65;[1158,381,6.083084908681025e-05]
65;[1159,638,6.01608837046579e-05]
65;[1160,560,5.7703121685009846e-05]
65;[1161,816,5.743745563890195e-05]
65;[1162,54,5.7008591092766144e-05]
65;[1163,1219,5.6592202647361575e-05]
65;[1164,908,5.584203640125607e-05]
65;[1165,94,5.489225817420107e-05]
65;[1166,609,5.388734467126441e-05]
65;[1167,406,5.334016064119219e-05]
65;[1168,226,5.260165926687917e-05]
65;[1169,864,5.253237305914319e-05]
65;[1170,603,4.975227700029372e-05]
65;[1171,207,4.970166228789419e-05]
65;[1172,1217,4.963929524552761e-05]
65;[1173,1061,4.915883972633246e-05]
65;[1174,996,4.604009274250981e-05]
65;[1175,291,4.5607636412144974e-05]
65;[1176,678,4.517966973228373e-05]
65;[1177,900,4.514057176964716e-05]
65;[1178,679,4.407901016227118e-05]
65;[1179,974,4.373804144380858e-05]
65;[1180,824,4.3698777701195584e-05]
65;[1181,44,4.3028848459540685e-05]
65;[1182,825,4.167129301753084e-05]
65;[1183,557,4.1374743224205914e-05]
65;[1184,249,4.1201505580105376e-05]
65;[1185,713,4.110513704198134e-05]
65;[1186,240,3.949072988558538e-05]
65;[1187,303,3.9008141668057287e-05]
65;[1188,1229,3.8882682486507234e-05]
65;[1189,1153,3.8799124420066723e-05]
65;[1190,321,3.8273042621274705e-05]
65;[1191,620,3.798384728950662e-05]
65;[1192,1184,3.5612722230021154e-05]
65;[1193,787,3.536790138202521e-05]
65;[1194,476,3.439440405741015e-05]
65;[1195,846,3.39997278139271e-05]
65;[1196,708,3.3974868384370004e-05]
65;[1197,918,3.3819213582806405e-05]
65;[1198,857,3.2891543920587485e-05]
65;[1199,464,3.189918758605951e-05]
65;[1200,1097,2.9528999884944284e-05]
65;[1201,1027,2.9196124699730335e-05]
65;[1202,354,2.6134803707929094e-05]
65;[1203,264,2.503169889429871e-05]
65;[1204,75,2.218031265379542e-05]
65;[1205,213,2.2098160435599468e-05]
65;[1206,966,2.1138076369357276e-05]
65;[1207,941,2.1047816036339257e-05]
65;[1208,634,2.053494204340893e-05]
65;[1209,656,1.5395303119852465e-05]
65;[1210,1059,1.533568160072516e-05]
65;[1211,801,1.4527315222611373e-05]
65;[1212,619,1.2144231918668778e-05]
65;[1213,1230,1.0387841149547293e-05]
65;[1214,940,7.484447351778122e-06]
65;[1215,558,1.6391896398801957e-06]
66;[1,690,0.17736027338651555]
66;[2,32,0.1622506848964968]
66;[3,975,0.15929800293320961]
66;[4,799,0.1546878103757505]
66;[5,763,0.14104079161208016]
66;[6,682,0.13871848880776788]
66;[7,1192,0.12505112723219572]
66;[8,814,0.12177045578100411]
66;[9,821,0.11580653693535546]
66;[10,496,0.11548894257452344]
66;[11,944,0.11547678540201106]
66;[12,699,0.11215550943791168]
66;[13,990,0.10657036813579604]
66;[14,64,0.10636698985950471]
66;[15,819,0.10560085002047893]
66;[16,437,0.10558853511980142]
66;[17,479,0.10532870203824941]
66;[18,134,0.10518660012944658]
66;[19,490,0.10456180159086577]
66;[20,926,0.1011633630762965]
66;[21,1031,0.100756770861525]
66;[22,768,0.10073644810165402]
66;[23,10,0.0990342628166146]
66;[24,1237,0.09895517713704315]
66;[25,1111,0.09853519598217003]
66;[26,322,0.09511374568773871]
66;[27,854,0.09464712472551706]
66;[28,879,0.08982676982732256]
66;[29,386,0.08921520511249571]
66;[30,536,0.08860955933796204]
66;[31,300,0.08779067549641435]
66;[32,489,0.08762544076191385]
66;[33,262,0.08751551335726493]
66;[34,1148,0.08630338451274332]
66;[35,559,0.08576847764358343]
66;[36,767,0.08568126071701622]
66;[37,1004,0.08183342030247409]
66;[38,348,0.07849496880383672]
66;[39,942,0.07670548768959443]
66;[40,63,0.07629410684004523]
66;[41,242,0.07577877777974802]
66;[42,156,0.0757551553194352]
66;[43,943,0.07539448842239124]
66;[44,491,0.07483220347607476]
66;[45,133,0.07457523705417576]
66;[46,1038,0.07370116521909643]
66;[47,1198,0.0735640262366671]
66;[48,1158,0.07335256188359983]
66;[49,353,0.07202873149058671]
66;[50,719,0.07007747351954086]
66;[51,1134,0.06971104104717607]
66;[52,788,0.06963415135377218]
66;[53,297,0.06932704329607864]
66;[54,301,0.06886995131500663]
66;[55,13,0.06885531054853389]
66;[56,920,0.06874152577564399]
66;[57,1186,0.06870260522107638]
66;[58,1028,0.06837306421260207]
66;[59,299,0.06755704611209162]
66;[60,549,0.06652690403358423]
66;[61,875,0.06649173647313959]
66;[62,988,0.06598709300146727]
66;[63,605,0.06579185614074663]
66;[64,505,0.06525695493326165]
66;[65,647,0.064850153837446]
66;[66,964,0.06462099389950834]
66;[67,911,0.06412308828953756]
66;[68,227,0.06403933675825045]
66;[69,377,0.06322738689268773]
66;[70,1171,0.06318361365137273]
66;[71,60,0.06268208692184615]
66;[72,55,0.061926417583895166]
66;[73,511,0.06184628360558498]
66;[74,1106,0.06173185779399164]
66;[75,1194,0.06146441453087576]
66;[76,333,0.06105403694392044]
66;[77,599,0.06092412739626791]
66;[78,465,0.06042799492117811]
66;[79,593,0.06018201213460228]
66;[80,62,0.05828859518610304]
66;[81,726,0.05808494357494001]
66;[82,24,0.057355129182559854]
66;[83,987,0.05693855157808593]
66;[84,1131,0.05690980603740089]
66;[85,208,0.0567510524468344]
66;[86,919,0.05598388858608182]
