5;[929,70,0.0]
5;[930,73,0.0]
5;[931,75,0.0]
5;[932,78,0.0]
5;[933,82,0.0]
5;[934,86,0.0]
5;[935,92,0.0]
5;[936,95,0.0]
5;[937,100,0.0]
5;[938,116,0.0]
5;[939,127,0.0]
5;[940,130,0.0]
5;[941,138,0.0]
5;[942,145,0.0]
5;[943,146,0.0]
5;[944,149,0.0]
5;[945,156,0.0]
5;[946,159,0.0]
5;[947,161,0.0]
5;[948,169,0.0]
5;[949,171,0.0]
5;[950,176,0.0]
5;[951,177,0.0]
5;[952,178,0.0]
5;[953,180,0.0]
5;[954,181,0.0]
5;[955,183,0.0]
5;[956,188,0.0]
5;[957,191,0.0]
5;[958,193,0.0]
5;[959,194,0.0]
5;[960,195,0.0]
5;[961,196,0.0]
5;[962,199,0.0]
5;[963,200,0.0]
5;[964,203,0.0]
5;[965,207,0.0]
5;[966,212,0.0]
5;[967,214,0.0]
5;[968,217,0.0]
5;[969,221,0.0]
5;[970,222,0.0]
5;[971,223,0.0]
5;[972,224,0.0]
5;[973,229,0.0]
5;[974,231,0.0]
5;[975,232,0.0]
5;[976,234,0.0]
5;[977,237,0.0]
5;[978,244,0.0]
5;[979,245,0.0]
5;[980,247,0.0]
5;[981,250,0.0]
5;[982,255,0.0]
5;[983,259,0.0]
5;[984,264,0.0]
5;[985,271,0.0]
5;[986,273,0.0]
5;[987,274,0.0]
5;[988,275,0.0]
5;[989,280,0.0]
5;[990,284,0.0]
5;[991,285,0.0]
5;[992,290,0.0]
5;[993,295,0.0]
5;[994,303,0.0]
5;[995,305,0.0]
5;[996,308,0.0]
5;[997,310,0.0]
5;[998,316,0.0]
5;[999,319,0.0]
5;[1000,324,0.0]
5;[1001,330,0.0]
5;[1002,335,0.0]
5;[1003,338,0.0]
5;[1004,342,0.0]
5;[1005,345,0.0]
5;[1006,350,0.0]
5;[1007,354,0.0]
5;[1008,356,0.0]
5;[1009,362,0.0]
5;[1010,363,0.0]
5;[1011,365,0.0]
5;[1012,369,0.0]
5;[1013,371,0.0]
5;[1014,372,0.0]
5;[1015,374,0.0]
5;[1016,383,0.0]
5;[1017,384,0.0]
5;[1018,387,0.0]
5;[1019,393,0.0]
5;[1020,395,0.0]
5;[1021,396,0.0]
5;[1022,400,0.0]
5;[1023,405,0.0]
5;[1024,409,0.0]
5;[1025,420,0.0]
5;[1026,421,0.0]
5;[1027,426,0.0]
5;[1028,428,0.0]
5;[1029,434,0.0]
5;[1030,435,0.0]
5;[1031,446,0.0]
5;[1032,448,0.0]
5;[1033,456,0.0]
5;[1034,457,0.0]
5;[1035,458,0.0]
5;[1036,459,0.0]
5;[1037,461,0.0]
5;[1038,464,0.0]
5;[1039,467,0.0]
5;[1040,468,0.0]
5;[1041,479,0.0]
5;[1042,485,0.0]
5;[1043,486,0.0]
5;[1044,488,0.0]
5;[1045,506,0.0]
5;[1046,513,0.0]
5;[1047,521,0.0]
5;[1048,546,0.0]
5;[1049,547,0.0]
5;[1050,548,0.0]
5;[1051,549,0.0]
5;[1052,556,0.0]
5;[1053,558,0.0]
5;[1054,560,0.0]
5;[1055,569,0.0]
5;[1056,577,0.0]
5;[1057,578,0.0]
5;[1058,579,0.0]
5;[1059,581,0.0]
5;[1060,583,0.0]
5;[1061,587,0.0]
5;[1062,591,0.0]
5;[1063,598,0.0]
5;[1064,604,0.0]
5;[1065,606,0.0]
5;[1066,609,0.0]
5;[1067,611,0.0]
5;[1068,616,0.0]
5;[1069,618,0.0]
5;[1070,619,0.0]
5;[1071,620,0.0]
5;[1072,629,0.0]
5;[1073,634,0.0]
5;[1074,636,0.0]
5;[1075,645,0.0]
5;[1076,650,0.0]
5;[1077,653,0.0]
5;[1078,659,0.0]
5;[1079,668,0.0]
5;[1080,672,0.0]
5;[1081,674,0.0]
5;[1082,675,0.0]
5;[1083,677,0.0]
5;[1084,678,0.0]
5;[1085,679,0.0]
5;[1086,686,0.0]
5;[1087,688,0.0]
5;[1088,695,0.0]
5;[1089,696,0.0]
5;[1090,700,0.0]
5;[1091,706,0.0]
5;[1092,708,0.0]
5;[1093,717,0.0]
5;[1094,718,0.0]
5;[1095,724,0.0]
5;[1096,734,0.0]
5;[1097,736,0.0]
5;[1098,737,0.0]
5;[1099,743,0.0]
5;[1100,744,0.0]
5;[1101,747,0.0]
5;[1102,750,0.0]
5;[1103,757,0.0]
5;[1104,759,0.0]
5;[1105,764,0.0]
5;[1106,768,0.0]
5;[1107,769,0.0]
5;[1108,770,0.0]
5;[1109,778,0.0]
5;[1110,780,0.0]
5;[1111,782,0.0]
5;[1112,793,0.0]
5;[1113,802,0.0]
5;[1114,806,0.0]
5;[1115,808,0.0]
5;[1116,816,0.0]
5;[1117,820,0.0]
5;[1118,828,0.0]
5;[1119,829,0.0]
5;[1120,833,0.0]
5;[1121,835,0.0]
5;[1122,836,0.0]
5;[1123,841,0.0]
5;[1124,847,0.0]
5;[1125,848,0.0]
5;[1126,851,0.0]
5;[1127,854,0.0]
5;[1128,857,0.0]
5;[1129,859,0.0]
5;[1130,861,0.0]
5;[1131,865,0.0]
5;[1132,873,0.0]
5;[1133,874,0.0]
5;[1134,884,0.0]
5;[1135,887,0.0]
5;[1136,890,0.0]
5;[1137,897,0.0]
5;[1138,900,0.0]
5;[1139,910,0.0]
5;[1140,913,0.0]
5;[1141,917,0.0]
5;[1142,918,0.0]
5;[1143,920,0.0]
5;[1144,928,0.0]
5;[1145,934,0.0]
5;[1146,938,0.0]
5;[1147,940,0.0]
5;[1148,948,0.0]
5;[1149,958,0.0]
5;[1150,970,0.0]
5;[1151,972,0.0]
5;[1152,974,0.0]
5;[1153,976,0.0]
5;[1154,981,0.0]
5;[1155,990,0.0]
5;[1156,992,0.0]
5;[1157,994,0.0]
5;[1158,995,0.0]
5;[1159,1003,0.0]
5;[1160,1006,0.0]
5;[1161,1010,0.0]
5;[1162,1011,0.0]
5;[1163,1015,0.0]
5;[1164,1017,0.0]
5;[1165,1018,0.0]
5;[1166,1025,0.0]
5;[1167,1029,0.0]
5;[1168,1035,0.0]
5;[1169,1037,0.0]
5;[1170,1041,0.0]
5;[1171,1047,0.0]
5;[1172,1052,0.0]
5;[1173,1053,0.0]
5;[1174,1054,0.0]
5;[1175,1055,0.0]
5;[1176,1056,0.0]
5;[1177,1058,0.0]
5;[1178,1059,0.0]
5;[1179,1060,0.0]
5;[1180,1061,0.0]
5;[1181,1068,0.0]
5;[1182,1071,0.0]
5;[1183,1073,0.0]
5;[1184,1075,0.0]
5;[1185,1077,0.0]
5;[1186,1081,0.0]
5;[1187,1095,0.0]
5;[1188,1097,0.0]
5;[1189,1100,0.0]
5;[1190,1101,0.0]
5;[1191,1102,0.0]
5;[1192,1103,0.0]
5;[1193,1104,0.0]
5;[1194,1111,0.0]
5;[1195,1112,0.0]
5;[1196,1114,0.0]
5;[1197,1116,0.0]
5;[1198,1118,0.0]
5;[1199,1127,0.0]
5;[1200,1133,0.0]
5;[1201,1138,0.0]
5;[1202,1180,0.0]
5;[1203,1189,0.0]
5;[1204,1190,0.0]
5;[1205,1194,0.0]
5;[1206,1196,0.0]
5;[1207,1198,0.0]
5;[1208,1212,0.0]
5;[1209,1215,0.0]
5;[1210,1217,0.0]
5;[1211,1219,0.0]
5;[1212,1228,0.0]
5;[1213,1229,0.0]
5;[1214,1230,0.0]
5;[1215,1231,0.0]
50;[1,259,0.2596527090867047]
50;[2,848,0.24804987120603672]
50;[3,495,0.22182172066152686]
50;[4,548,0.16971829504735542]
50;[5,1029,0.1433992781309813]
50;[6,1230,0.11251848124648291]
50;[7,1031,0.10345130764083882]
50;[8,435,0.10046862566701563]
50;[9,197,0.09975913572261381]
50;[10,1088,0.09515305677654569]
50;[11,490,0.09506466204374335]
50;[12,208,0.08921409633354467]
50;[13,360,0.08748610635318223]
50;[14,263,0.08710117956021556]
50;[15,767,0.08657059589301323]
50;[16,14,0.0830595716824734]
50;[17,919,0.08239168230563242]
50;[18,1190,0.07987597182131477]
50;[19,866,0.07954422876445176]
50;[20,856,0.07888823836318508]
50;[21,336,0.07785281099410651]
50;[22,322,0.07507514122102255]
50;[23,865,0.07158633119644979]
50;[24,46,0.07149389276274132]
50;[25,432,0.06478880463349652]
50;[26,592,0.06419813995087022]
50;[27,505,0.06397666058909708]
50;[28,566,0.06366573737905222]
50;[29,973,0.06180008039980383]
50;[30,930,0.06151800104961325]
50;[31,1111,0.06148691072715436]
50;[32,690,0.05843693879954642]
50;[33,98,0.05675978233643864]
50;[34,807,0.055406076884956905]
50;[35,1148,0.05451572831397345]
50;[36,926,0.05435477733826622]
50;[37,166,0.05411715533053732]
50;[38,540,0.052692024714987504]
50;[39,386,0.05178731734259945]
50;[40,1085,0.050761715359522924]
50;[41,581,0.05045047907187379]
50;[42,518,0.04984670251603453]
50;[43,286,0.048780003194573124]
50;[44,190,0.04791604124698483]
50;[45,233,0.047844917581770396]
50;[46,399,0.04707002294738894]
50;[47,1107,0.04529296874905128]
50;[48,891,0.04481730701249605]
50;[49,1013,0.044796177213757594]
50;[50,975,0.04457403396382117]
50;[51,72,0.0433405627069535]
50;[52,39,0.04331009483028521]
50;[53,401,0.04325719760823683]
50;[54,642,0.04316741593588034]
50;[55,126,0.04262813697531913]
50;[56,289,0.04228877957708055]
50;[57,553,0.041862752146856856]
50;[58,689,0.041117382294916176]
50;[59,1157,0.0408904033125238]
50;[60,834,0.040165785571782894]
50;[61,381,0.0393274379452092]
50;[62,634,0.039050542990733884]
50;[63,900,0.03782421017351667]
50;[64,691,0.03747633385932824]
50;[65,779,0.03743997186634155]
50;[66,770,0.03726080680259845]
50;[67,236,0.03648938183983443]
50;[68,465,0.03577038410340684]
50;[69,377,0.035769997241461245]
50;[70,841,0.03553968958992894]
50;[71,87,0.035277729538645726]
50;[72,108,0.03518586252119069]
50;[73,210,0.035024419848762554]
50;[74,726,0.03488791128742484]
50;[75,35,0.03471292019034208]
50;[76,860,0.03452231827096585]
50;[77,373,0.0343239940817498]
50;[78,931,0.03429509994293164]
50;[79,221,0.03415507435419579]
50;[80,794,0.034028504181260535]
50;[81,538,0.03381506927223775]
50;[82,106,0.03364286453419844]
50;[83,943,0.033587491799884586]
50;[84,312,0.032921908882531895]
50;[85,57,0.03286396133975788]
50;[86,248,0.032810984146018754]
50;[87,500,0.03267113194109747]
50;[88,66,0.03262423166349602]
50;[89,762,0.03248276246291204]
50;[90,1205,0.03236858416571884]
50;[91,417,0.03232995117332363]
50;[92,646,0.03224251419565705]
50;[93,67,0.03187586813031944]
50;[94,55,0.03155229506055224]
50;[95,299,0.03141172979228624]
50;[96,265,0.031366272499355995]
50;[97,32,0.031049448490024004]
50;[98,573,0.03086614893602231]
50;[99,911,0.03082579957455324]
50;[100,949,0.030799632132857895]
50;[101,1194,0.030672697051304845]
50;[102,516,0.030524787204044883]
50;[103,1117,0.030508960359084653]
50;[104,134,0.03037802967133724]
50;[105,1030,0.030362184886108763]
50;[106,773,0.03031026181611586]
50;[107,570,0.030285872210650485]
50;[108,1096,0.02963626104642437]
50;[109,302,0.029620750223905437]
50;[110,723,0.029559080997944444]
50;[111,158,0.029451763697632367]
50;[112,1201,0.029361044319601994]
50;[113,1218,0.029163020381039052]
50;[114,1106,0.029133510205835763]
50;[115,996,0.028923616620238513]
50;[116,63,0.028877541807728675]
50;[117,187,0.028854994934086473]
50;[118,376,0.02856052977510174]
50;[119,283,0.02824371433257891]
50;[120,746,0.02806867897017043]
50;[121,988,0.027936738339522583]
50;[122,56,0.02793502018491172]
50;[123,504,0.0279054583475743]
50;[124,936,0.02750637524598694]
50;[125,845,0.02730865843670557]
50;[126,361,0.027253238638570015]
50;[127,243,0.02722326053574631]
50;[128,443,0.026925372998288042]
50;[129,411,0.026853642328297046]
50;[130,601,0.026851887559073556]
50;[131,398,0.026828056836295244]
50;[132,622,0.026617470894193213]
50;[133,353,0.0265817246456013]
50;[134,671,0.026152497119213056]
50;[135,149,0.025970841158193304]
50;[136,440,0.025926417925044624]
50;[137,817,0.025901278555137682]
50;[138,946,0.02571349793403113]
50;[139,237,0.025707447770259927]
50;[140,1197,0.02542845064896171]
50;[141,956,0.025341633507996068]
50;[142,335,0.02518690213376703]
50;[143,968,0.025184781363570247]
50;[144,1156,0.02517699415760976]
50;[145,26,0.024847413464788835]
50;[146,366,0.02444669254438637]
50;[147,559,0.024162630661475025]
50;[148,185,0.024006754074791616]
50;[149,574,0.024004572459988587]
50;[150,660,0.023978032130668216]
50;[151,1108,0.023691756315125895]
50;[152,1191,0.02360699971106038]
50;[153,304,0.02343845528361435]
50;[154,307,0.023411344265653358]
50;[155,515,0.0233621434228227]
50;[156,987,0.02334112909666229]
50;[157,915,0.023253722269347524]
50;[158,269,0.023015844547211062]
50;[159,748,0.022643024309976716]
50;[160,765,0.02255214320132947]
50;[161,704,0.022515471337996713]
50;[162,959,0.022452042213002493]
50;[163,961,0.022449329577204895]
50;[164,786,0.022406782945404477]
50;[165,267,0.022405727558348756]
50;[166,64,0.022266964336367077]
50;[167,297,0.022170168338610248]
50;[168,535,0.022027547348880353]
50;[169,840,0.022019594952215157]
50;[170,1206,0.022012350380237498]
50;[171,11,0.0219034638728339]
50;[172,186,0.021902751150996363]
50;[173,453,0.02189209732434914]
50;[174,392,0.021842811689376348]
50;[175,589,0.021243551733440592]
50;[176,568,0.021091134869946553]
50;[177,586,0.020952438736670524]
50;[178,511,0.0209266831055331]
50;[179,469,0.02085184378593524]
50;[180,798,0.02084803996818162]
50;[181,1130,0.020807764215340672]
50;[182,1005,0.020646029347906925]
50;[183,964,0.020583849479460636]
50;[184,278,0.020499554864902323]
50;[185,1211,0.020434949569058142]
50;[186,441,0.02040388941881898]
50;[187,1185,0.020273752100916528]
50;[188,1192,0.019939254529454786]
50;[189,614,0.019933443764010163]
50;[190,849,0.01989558869371332]
50;[191,532,0.019858271789815328]
50;[192,165,0.01985025391230524]
50;[193,205,0.019700620213883455]
50;[194,906,0.019656183240059792]
50;[195,1200,0.019589856489256634]
50;[196,613,0.019566338784290777]
50;[197,1145,0.019556444967294178]
50;[198,140,0.019535736021979756]
50;[199,437,0.019524928835035316]
50;[200,502,0.01948775672476825]
50;[201,883,0.01937956865218146]
50;[202,501,0.019372589370770934]
50;[203,951,0.01933535785371345]
50;[204,867,0.0191428109197591]
50;[205,416,0.019069310779168656]
50;[206,740,0.01894191447945947]
50;[207,1165,0.01875990335529388]
50;[208,260,0.018658039350702843]
50;[209,445,0.018594221782213715]
50;[210,648,0.018565746112156438]
50;[211,534,0.01846265828448598]
50;[212,451,0.018434450832586123]
50;[213,1175,0.01840205112106077]
50;[214,971,0.018361623744645658]
50;[215,425,0.018231266013052132]
50;[216,375,0.018164043754032952]
50;[217,347,0.018044982632798405]
50;[218,901,0.01801678210319557]
50;[219,430,0.01798070572810766]
50;[220,344,0.01796925283603975]
50;[221,1167,0.017968337444542255]
50;[222,892,0.017961789711581036]
50;[223,439,0.017943119714845107]
50;[224,1019,0.017939531080573896]
50;[225,904,0.01793163953291195]
50;[226,3,0.017920265697734975]
50;[227,541,0.017837686949681117]
50;[228,989,0.01783257373774914]
50;[229,38,0.017789190948188743]
50;[230,162,0.01772908168651166]
50;[231,1170,0.0176762875779434]
50;[232,1083,0.017625991165773475]
50;[233,358,0.017414806318683515]
50;[234,665,0.01741476812654035]
50;[235,218,0.017373746912833225]
50;[236,710,0.0173496934554193]
50;[237,722,0.017306552496451705]
50;[238,320,0.017246658563426408]
50;[239,881,0.017202081836436012]
50;[240,1146,0.0170979988382856]
50;[241,1128,0.017070251000453222]
50;[242,655,0.01702857790467726]
50;[243,1135,0.017009911711045107]
50;[244,525,0.016997016966364246]
50;[245,969,0.016893348992159198]
50;[246,104,0.01687582508452797]
50;[247,571,0.016753364257724838]
50;[248,982,0.016685748154485914]
50;[249,314,0.01666030040178987]
50;[250,771,0.016655449244818526]
50;[251,305,0.01658695283179498]
50;[252,529,0.016537491681784387]
50;[253,1040,0.01650346164648197]
50;[254,18,0.01644173431441752]
50;[255,276,0.016416706275748004]
50;[256,745,0.016351388019249114]
50;[257,758,0.01629940266566153]
50;[258,624,0.01626817564701888]
50;[259,647,0.016191234739891758]
50;[260,379,0.01614273574504385]
50;[261,1173,0.0160864154518936]
50;[262,853,0.016008912708626335]
50;[263,785,0.015963259301334617]
50;[264,749,0.015889531780435746]
50;[265,875,0.01581746474210997]
50;[266,610,0.015790483988169905]
50;[267,211,0.01578939910713254]
50;[268,1070,0.01575167591652593]
50;[269,62,0.015696719337407766]
50;[270,562,0.01569406589936682]
50;[271,523,0.015652067755959405]
50;[272,313,0.015611988367330217]
50;[273,404,0.01553636535165785]
50;[274,962,0.015482317192779184]
50;[275,680,0.015427778888508685]
50;[276,1044,0.01542027207752737]
50;[277,572,0.01541135910777958]
50;[278,776,0.015401879735041672]
50;[279,137,0.015376120809253322]
50;[280,450,0.015340667629755793]
50;[281,499,0.015335927901390408]
50;[282,960,0.015330095468213446]
50;[283,503,0.015300254228644835]
50;[284,611,0.015280821398309007]
50;[285,1115,0.015257293437506932]
50;[286,1048,0.01524707562009309]
50;[287,819,0.01517236922784978]
50;[288,844,0.01515380518567427]
50;[289,296,0.01509909112802077]
50;[290,1204,0.015084004954376567]
50;[291,563,0.015073586289320809]
50;[292,1163,0.01504181982725582]
50;[293,150,0.015001835696377289]
50;[294,1082,0.014972162366022992]
50;[295,1221,0.014897091827111133]
50;[296,179,0.014892402879428945]
50;[297,526,0.0148780428284904]
50;[298,482,0.014873474141624082]
50;[299,394,0.014806224678513958]
50;[300,852,0.01478656379453243]
50;[301,1050,0.014721666857640876]
50;[302,1068,0.014669693283245643]
50;[303,1213,0.014596376107167299]
50;[304,743,0.014433362418005217]
50;[305,170,0.01440412615404652]
50;[306,1002,0.014390476017136217]
50;[307,141,0.014354866433313443]
50;[308,163,0.014317714598988989]
50;[309,1174,0.01428273038686506]
50;[310,51,0.014280438546107842]
50;[311,1137,0.0141732236381424]
50;[312,272,0.01400502873994658]
50;[313,139,0.013966896679875091]
50;[314,549,0.013832965063665957]
50;[315,1171,0.013812254463827712]
50;[316,1136,0.013807653012076536]
50;[317,1216,0.013804219095399953]
50;[318,89,0.013767771402121601]
50;[319,382,0.013719294168535748]
50;[320,494,0.013685701105061829]
50;[321,811,0.013655927224187129]
50;[322,868,0.01362744193639545]
50;[323,466,0.013613233859133773]
50;[324,916,0.013568611370471766]
50;[325,738,0.013498744215200392]
50;[326,658,0.013449465171568472]
50;[327,1155,0.013390784003370166]
50;[328,957,0.013347264400541018]
50;[329,1158,0.013318758260837133]
50;[330,124,0.01326610116451955]
50;[331,934,0.013246967933745147]
50;[332,1026,0.013197221497678394]
50;[333,1222,0.0131749832737134]
50;[334,1182,0.013135856405888222]
50;[335,1014,0.013121393765935723]
50;[336,662,0.013121376827037288]
50;[337,1091,0.013112079463156113]
50;[338,341,0.013028426069182728]
50;[339,564,0.013005288127472845]
50;[340,851,0.012959243332046453]
50;[341,1161,0.012952443112342114]
50;[342,997,0.012933341762503473]
50;[343,879,0.012890963473117278]
50;[344,52,0.012881563353288139]
50;[345,201,0.012843838976890431]
50;[346,812,0.012795616576080629]
50;[347,809,0.012756499245393038]
50;[348,950,0.01271866865906508]
50;[349,1159,0.012633685476306175]
50;[350,567,0.012591937189648007]
50;[351,998,0.012550572794244775]
50;[352,472,0.012524516817314344]
50;[353,175,0.012482686428027108]
50;[354,530,0.012428325352199206]
50;[355,144,0.012426891650290928]
50;[356,759,0.012351596408649305]
50;[357,1142,0.012342256017543895]
50;[358,1209,0.012341235737013222]
50;[359,766,0.012338299153693394]
50;[360,427,0.012309846055691742]
50;[361,385,0.01228984922087537]
50;[362,160,0.012282673880823502]
50;[363,999,0.01228089237114023]
50;[364,822,0.012253214839884523]
50;[365,311,0.012247332438690531]
50;[366,306,0.012234792865715062]
50;[367,19,0.012214811241227004]
50;[368,830,0.012199359078400435]
50;[369,291,0.012196599039056826]
50;[370,118,0.012107087434045613]
50;[371,1238,0.012100341569760214]
50;[372,741,0.01202586605050018]
50;[373,755,0.012005033402542756]
50;[374,895,0.011962270663952614]
50;[375,993,0.011946223008335703]
50;[376,898,0.011858548745998829]
50;[377,728,0.011783213152326479]
50;[378,1169,0.011781983409203048]
50;[379,693,0.01174200776267035]
50;[380,111,0.011662882749068635]
50;[381,531,0.011610957899524621]
50;[382,754,0.011610455288298797]
50;[383,1,0.011599869072679318]
50;[384,1120,0.011582742319385384]
50;[385,446,0.011577086950301494]
50;[386,112,0.011549612003194301]
50;[387,580,0.0114994326774039]
50;[388,74,0.0114861257569338]
50;[389,1179,0.01148543340907405]
50;[390,498,0.011471445236900003]
50;[391,685,0.011413093568487982]
50;[392,1203,0.011403782751323546]
50;[393,334,0.01132494080300675]
50;[394,138,0.011290675042995192]
50;[395,258,0.011169338638939388]
50;[396,1143,0.011146966786186065]
50;[397,633,0.011132942600995155]
50;[398,643,0.011104724451445537]
50;[399,963,0.011102271755777271]
50;[400,615,0.011082936026112345]
50;[401,346,0.011081186867573988]
50;[402,825,0.011034476116352544]
50;[403,380,0.011024880558232818]
50;[404,1172,0.011002307755054525]
50;[405,1152,0.010999416573559117]
50;[406,831,0.01096735175177277]
50;[407,279,0.010960766779559292]
50;[408,148,0.010955580609039802]
50;[409,1151,0.010951766168571785]
50;[410,90,0.010948750464047636]
50;[411,489,0.010942025774866838]
50;[412,584,0.010940924224686701]
50;[413,552,0.010940766424158073]
