56;[1060,1184,0.0007257851413020909]
56;[1061,504,0.0007232879642786754]
56;[1062,403,0.0007204285415980408]
56;[1063,92,0.000719829554613744]
56;[1064,169,0.0007129776496231315]
56;[1065,736,0.0007092673238357843]
56;[1066,760,0.0007084835059624868]
56;[1067,718,0.0007080007250282686]
56;[1068,723,0.000707737656410975]
56;[1069,385,0.0007052478872333106]
56;[1070,162,0.0007038517132370033]
56;[1071,721,0.0007027326366705591]
56;[1072,53,0.0006960323539228479]
56;[1073,868,0.000693916589389339]
56;[1074,1116,0.0006933873560240344]
56;[1075,360,0.0006915334208172435]
56;[1076,344,0.0006907956501708427]
56;[1077,516,0.0006802077714647775]
56;[1078,1208,0.0006793301417601479]
56;[1079,759,0.0006756234255223658]
56;[1080,416,0.0006641376063985266]
56;[1081,1052,0.0006536005625904837]
56;[1082,710,0.0006324989598746433]
56;[1083,636,0.0006265029530265659]
56;[1084,274,0.0006251230237756671]
56;[1085,659,0.0006244663919048959]
56;[1086,105,0.0006174559348615184]
56;[1087,14,0.0006090060402010834]
56;[1088,294,0.0006039989304055832]
56;[1089,198,0.0005966009791996447]
56;[1090,1215,0.0005890830421731425]
56;[1091,1010,0.0005842927353606377]
56;[1092,1221,0.0005823206741869524]
56;[1093,114,0.0005821308439582247]
56;[1094,995,0.000580496367112159]
56;[1095,409,0.0005799431570816479]
56;[1096,196,0.0005763479821295697]
56;[1097,112,0.0005760261990890686]
56;[1098,717,0.0005712939172432105]
56;[1099,86,0.0005704355661981178]
56;[1100,569,0.000564296223658418]
56;[1101,616,0.0005633107245727433]
56;[1102,701,0.0005602558789423954]
56;[1103,49,0.0005537472360341519]
56;[1104,1149,0.0005514353796153921]
56;[1105,713,0.000550436727424463]
56;[1106,615,0.0005364288554886098]
56;[1107,864,0.0005250799631780954]
56;[1108,1038,0.0005206502795651714]
56;[1109,841,0.0005159224633539204]
56;[1110,750,0.0005085578303299503]
56;[1111,342,0.0005077055313569085]
56;[1112,1020,0.0005003142648703657]
56;[1113,533,0.0004975144055485252]
56;[1114,1198,0.0004970924637158739]
56;[1115,545,0.0004951890720725584]
56;[1116,256,0.00047545999415962346]
56;[1117,779,0.0004744107837577477]
56;[1118,847,0.00046466391198879593]
56;[1119,363,0.00045286440056666434]
56;[1120,990,0.00045039111615784036]
56;[1121,255,0.00043395935444020606]
56;[1122,40,0.0004339351139245976]
56;[1123,1193,0.0004324926658979613]
56;[1124,866,0.00043208457097623315]
56;[1125,486,0.0004275406492444198]
56;[1126,245,0.00041530522807665726]
56;[1127,1088,0.0004031976903719818]
56;[1128,686,0.0003956150844110694]
56;[1129,1235,0.0003867323514613108]
56;[1130,539,0.0003840922515560569]
56;[1131,1029,0.00034015472057438424]
56;[1132,660,0.0003365528181019678]
56;[1133,393,0.0003311803693749465]
56;[1134,335,0.00011163208176205713]
56;[1135,73,0.00010906314417332428]
56;[1136,350,0.0001067770890071662]
56;[1137,319,0.00010475206408584748]
56;[1138,820,0.00010277632557993707]
56;[1139,835,9.870194121740473e-05]
56;[1140,1133,9.805259377468894e-05]
56;[1141,116,8.764675651332488e-05]
56;[1142,488,8.680524833628163e-05]
56;[1143,28,8.539242657806454e-05]
56;[1144,180,8.449169793862717e-05]
56;[1145,938,8.409268680105892e-05]
56;[1146,435,8.36722857564486e-05]
56;[1147,1100,8.145981877583292e-05]
56;[1148,145,8.117146087422928e-05]
56;[1149,621,8.054522484153251e-05]
56;[1150,345,7.798597070182765e-05]
56;[1151,1194,7.52598256000822e-05]
56;[1152,434,7.238791948101627e-05]
56;[1153,374,7.126039763244522e-05]
56;[1154,285,7.028540581108899e-05]
56;[1155,324,6.89562301511776e-05]
56;[1156,405,6.842701834982917e-05]
56;[1157,70,6.777693610884759e-05]
56;[1158,395,6.753073953136402e-05]
56;[1159,214,6.463660612051666e-05]
56;[1160,32,6.357532614917803e-05]
56;[1161,827,6.351356457933656e-05]
56;[1162,20,6.023462200864685e-05]
56;[1163,365,5.9917343914689766e-05]
56;[1164,920,5.8724134292691336e-05]
56;[1165,1064,5.855215641223285e-05]
56;[1166,1006,5.692291011988946e-05]
56;[1167,330,5.643336056784632e-05]
56;[1168,78,5.6108295970148115e-05]
56;[1169,387,5.5786370625813233e-05]
56;[1170,280,5.5623205583126314e-05]
56;[1171,171,5.548850064205563e-05]
56;[1172,338,5.4497891869897444e-05]
56;[1173,275,5.441556897551409e-05]
56;[1174,45,5.367375350948786e-05]
56;[1175,2,5.358702772549344e-05]
56;[1176,854,5.3372751295415884e-05]
56;[1177,138,5.298932942757334e-05]
56;[1178,426,5.0882799829599766e-05]
56;[1179,909,5.0157447254005906e-05]
56;[1180,456,5.007942364239916e-05]
56;[1181,1196,4.755558265950743e-05]
56;[1182,1219,4.69935081921128e-05]
56;[1183,816,4.5748189676135905e-05]
56;[1184,1217,4.409531750443619e-05]
56;[1185,428,4.316625690503967e-05]
56;[1186,678,4.279259316468283e-05]
56;[1187,44,4.221410604263685e-05]
56;[1188,1229,4.2173383123629655e-05]
56;[1189,1011,4.179743259651077e-05]
56;[1190,679,4.160701853393452e-05]
56;[1191,1059,3.8968332462898185e-05]
56;[1192,1231,3.801845248209872e-05]
56;[1193,857,3.566994658732347e-05]
56;[1194,448,3.475248788494904e-05]
56;[1195,75,3.439811376456246e-05]
56;[1196,900,3.343973860562102e-05]
56;[1197,207,3.3403238526831016e-05]
56;[1198,918,3.3128966451267354e-05]
56;[1199,1072,3.2033760634625614e-05]
56;[1200,708,3.186661110298312e-05]
56;[1201,620,3.054411420367096e-05]
56;[1202,29,3.0316202919125593e-05]
56;[1203,558,2.8189742300711178e-05]
56;[1204,513,2.699688093849629e-05]
56;[1205,634,2.620865928254191e-05]
56;[1206,1061,2.4693623932953252e-05]
56;[1207,1097,2.3651649898257363e-05]
56;[1208,264,2.057079038022905e-05]
56;[1209,974,1.9182626500515447e-05]
56;[1210,1230,1.8434524261210853e-05]
56;[1211,303,1.7159074187006598e-05]
56;[1212,547,1.310862094005685e-05]
56;[1213,127,1.0606722502487395e-05]
56;[1214,940,3.759597904310974e-06]
56;[1215,619,2.464082516386853e-06]
57;[1,81,0.3236737131303494]
57;[2,987,0.2746178188561821]
57;[3,80,0.25424858117845095]
57;[4,912,0.2202010849855469]
57;[5,778,0.20833154671785414]
57;[6,469,0.1978747553415509]
57;[7,187,0.1797599795890073]
57;[8,1091,0.16869697444331783]
57;[9,917,0.15928706053471126]
57;[10,588,0.15774788623703195]
57;[11,905,0.1539975088675624]
57;[12,890,0.15048053708268672]
57;[13,1173,0.14695428481318235]
57;[14,188,0.14392831333084374]
57;[15,447,0.14269455354251234]
57;[16,178,0.13797995807769725]
57;[17,461,0.13786870596326986]
57;[18,1071,0.12981840439368866]
57;[19,460,0.1293139241385591]
57;[20,989,0.12685881348183764]
57;[21,282,0.12604881753665542]
57;[22,589,0.12475149515242298]
57;[23,790,0.12466393090873565]
57;[24,1171,0.12224439318143233]
57;[25,590,0.12123961811667627]
57;[26,1,0.11957050670422598]
57;[27,265,0.11764011146724557]
57;[28,1025,0.11351484930877932]
57;[29,986,0.11285563904060522]
57;[30,62,0.11276436683701958]
57;[31,1065,0.11215483898710785]
57;[32,200,0.10825109797184444]
57;[33,159,0.10673810756956878]
57;[34,1102,0.10561970489660548]
57;[35,55,0.10450296459548607]
57;[36,860,0.10043677261907039]
57;[37,1213,0.09927578688438549]
57;[38,943,0.09888230805351804]
57;[39,257,0.09886504030326912]
57;[40,498,0.09648202020779678]
57;[41,884,0.09646290897457083]
57;[42,753,0.09602729675996645]
57;[43,479,0.095165152464755]
57;[44,1234,0.09492312178862607]
57;[45,427,0.09478062233087496]
57;[46,552,0.09412066878561666]
57;[47,197,0.09061415570254082]
57;[48,988,0.09020767861807559]
57;[49,6,0.08961205671262525]
57;[50,802,0.0871054619671338]
57;[51,874,0.08702727561954214]
57;[52,577,0.08657144530957217]
57;[53,271,0.08442204220922087]
57;[54,505,0.08403025885424723]
57;[55,7,0.0824535309623114]
57;[56,370,0.08234615924994279]
57;[57,793,0.08216551887046257]
57;[58,769,0.0815479773895128]
57;[59,260,0.07694247127844983]
57;[60,726,0.07608629442274624]
57;[61,369,0.07595266919556051]
57;[62,177,0.0756092916536223]
57;[63,135,0.07487395970089937]
57;[64,1016,0.0748620564706474]
57;[65,1203,0.07472228706921824]
57;[66,48,0.07446568603743785]
57;[67,394,0.0742848461019271]
57;[68,1086,0.07384256435802596]
57;[69,223,0.07375188214143927]
57;[70,82,0.0737326672140933]
57;[71,1077,0.07287312140573428]
57;[72,668,0.07275846965247695]
57;[73,1190,0.07200943138815881]
57;[74,922,0.07084946099488709]
57;[75,1111,0.07072293327427943]
57;[76,459,0.07015850935414429]
57;[77,451,0.06963320172428542]
57;[78,465,0.06921931142444958]
57;[79,926,0.06921820433775246]
57;[80,1031,0.06802080711573087]
57;[81,148,0.06791305890856658]
57;[82,490,0.06702774732766024]
57;[83,1112,0.06681472050411803]
57;[84,800,0.06677737543667685]
57;[85,123,0.06628345281207088]
57;[86,670,0.06582636792757506]
57;[87,1148,0.06556942563656006]
57;[88,458,0.06478083468246262]
57;[89,392,0.06423298376432489]
57;[90,161,0.06408029994842478]
57;[91,767,0.0638065216005142]
57;[92,1223,0.06338563334924349]
57;[93,983,0.06334885162602356]
57;[94,1106,0.06307196413459035]
57;[95,936,0.06285912251114596]
57;[96,556,0.06243811298745713]
57;[97,160,0.061369680286512414]
57;[98,18,0.06125465782494071]
57;[99,975,0.061223225016135835]
57;[100,678,0.06117084642606171]
57;[101,1095,0.060623913882925776]
57;[102,1205,0.059239823186045225]
57;[103,875,0.05905965322017597]
57;[104,386,0.05886566461651317]
57;[105,110,0.05853616751873818]
57;[106,959,0.05850258564957849]
57;[107,550,0.05718330536942357]
57;[108,945,0.05629002839528652]
57;[109,538,0.056202954799751806]
57;[110,444,0.055924696586281644]
57;[111,591,0.055746772375762345]
57;[112,389,0.05481813463133651]
57;[113,570,0.05407670407855714]
57;[114,241,0.05395416674561616]
57;[115,430,0.05294413012938537]
57;[116,384,0.052704950858370084]
57;[117,147,0.052367238074465285]
57;[118,1218,0.051499737518562606]
57;[119,34,0.05129734539853299]
57;[120,614,0.05065742209306837]
57;[121,8,0.050656264335042736]
57;[122,601,0.05051747266535842]
57;[123,409,0.04838281812884676]
57;[124,377,0.047171064026193074]
57;[125,176,0.04704212928666079]
57;[126,122,0.04565885703732276]
57;[127,222,0.045597769450775726]
57;[128,679,0.045515576964812586]
57;[129,322,0.04450353839600569]
57;[130,179,0.04445692278940433]
57;[131,611,0.04405690803070352]
57;[132,79,0.043778786727766424]
57;[133,516,0.043588418154118125]
57;[134,911,0.043371892619023966]
57;[135,376,0.043284967324099664]
57;[136,1062,0.04312849071103239]
57;[137,842,0.04312721950393916]
57;[138,1185,0.043070536183869405]
57;[139,676,0.04285591049456366]
57;[140,134,0.04276970152234832]
57;[141,299,0.042366978717632]
57;[142,1004,0.042012523762663026]
57;[143,694,0.04166630071239768]
57;[144,441,0.04105256083223296]
57;[145,999,0.04105002882023717]
57;[146,106,0.04071171036906732]
57;[147,792,0.040374121151875414]
57;[148,346,0.04005905642219968]
57;[149,56,0.040022394748837266]
57;[150,931,0.039716783399082085]
57;[151,696,0.03964467139845997]
57;[152,1192,0.039227039067182994]
57;[153,164,0.03912920718543492]
57;[154,373,0.038826466353471756]
57;[155,501,0.037523822448907514]
57;[156,337,0.037394611829157855]
57;[157,275,0.037102530982528144]
57;[158,1145,0.03707783988053732]
57;[159,1108,0.03694491173008595]
57;[160,1066,0.03627957634121709]
57;[161,250,0.03617464828610088]
57;[162,689,0.03576005985519916]
57;[163,798,0.03539820658030271]
57;[164,728,0.034639005687667125]
57;[165,812,0.033851784757507865]
57;[166,302,0.03244457445178515]
57;[167,1042,0.03230091069886254]
57;[168,1115,0.03209823486965205]
57;[169,1130,0.03196713031572509]
57;[170,731,0.031755472939846936]
57;[171,228,0.03163497252867029]
57;[172,1227,0.031598434619643914]
57;[173,566,0.0315252351948172]
57;[174,61,0.031407153063257254]
57;[175,1039,0.03086616733623384]
57;[176,897,0.030640606197872]
57;[177,366,0.030412176938399003]
57;[178,1087,0.030265348260320714]
57;[179,153,0.029482473974569202]
57;[180,473,0.029327729259292466]
57;[181,330,0.028427421579714843]
57;[182,350,0.028293338455964212]
57;[183,964,0.0281838609301379]
57;[184,1124,0.028000701592027815]
57;[185,11,0.027999759817609854]
57;[186,1000,0.02795636231819679]
57;[187,755,0.027922506200936652]
57;[188,690,0.027916481395145815]
57;[189,1123,0.02777573062008864]
57;[190,1236,0.027582074623748416]
57;[191,559,0.02741153655666523]
57;[192,961,0.027214147243638305]
57;[193,573,0.026717526935817672]
57;[194,660,0.0266635398031743]
57;[195,1180,0.0266050740298127]
57;[196,913,0.0265467621061884]
57;[197,63,0.02640487846374205]
57;[198,1078,0.026393078236629296]
57;[199,1010,0.026296461107580507]
57;[200,162,0.02614337159498969]
57;[201,1096,0.02609218768016603]
57;[202,1167,0.02596559487184102]
57;[203,1172,0.025882650986698008]
57;[204,925,0.025786461216242774]
57;[205,3,0.025565763422458157]
57;[206,899,0.025206514284763965]
57;[207,307,0.02513709709671415]
57;[208,1144,0.025120063404718073]
57;[209,968,0.025046485589488195]
57;[210,211,0.024979442410387076]
57;[211,1200,0.02495258229465941]
57;[212,856,0.024925108422052346]
57;[213,406,0.02490803435356706]
57;[214,239,0.024881809135077395]
57;[215,1211,0.024861373549265566]
57;[216,1005,0.024761947330884593]
57;[217,865,0.02460120418567965]
57;[218,236,0.024599762263930545]
57;[219,435,0.024529045591793936]
57;[220,219,0.02435944672028631]
57;[221,535,0.02423499129082669]
57;[222,671,0.02414010153442518]
57;[223,1206,0.023955592857463348]
57;[224,691,0.023921003611080207]
57;[225,348,0.023034895061650712]
57;[226,946,0.023020734602538694]
57;[227,969,0.022757150996112273]
57;[228,901,0.022713287932059928]
57;[229,904,0.022683915820353152]
57;[230,1049,0.022642486572733104]
57;[231,786,0.022602756745639375]
57;[232,771,0.022348550547262373]
57;[233,195,0.02225401453304537]
57;[234,647,0.022142728332983214]
57;[235,218,0.022127153225708875]
57;[236,852,0.02204582529195744]
57;[237,358,0.022023713888915993]
57;[238,1165,0.022003274035928288]
57;[239,140,0.021968714046681544]
57;[240,980,0.0219224447026767]
57;[241,971,0.02188533614162345]
57;[242,347,0.02115413300269437]
57;[243,819,0.02114331310834765]
57;[244,152,0.021063595465813708]
57;[245,665,0.021000971335307966]
57;[246,1170,0.020994007557957876]
57;[247,432,0.020915420906401964]
57;[248,794,0.020889442867561257]
57;[249,190,0.020713288497728608]
57;[250,349,0.020709533975558726]
57;[251,139,0.020603282921420597]
57;[252,746,0.02059248777918012]
57;[253,509,0.020525364915786107]
57;[254,1163,0.02038229923237016]
57;[255,279,0.02020713018461752]
57;[256,526,0.020134727853552765]
57;[257,1156,0.019935634368919496]
57;[258,1090,0.01992078910693217]
57;[259,1155,0.019839744888965064]
57;[260,655,0.01982012950634473]
57;[261,563,0.01981576321049707]
57;[262,951,0.019773187299610327]
57;[263,960,0.019690704124237766]
57;[264,511,0.019650392338967433]
57;[265,956,0.019635031695635467]
57;[266,205,0.019586277524446506]
57;[267,1019,0.019578897653577565]
57;[268,320,0.019548438564345787]
57;[269,658,0.019498733415117837]
57;[270,1107,0.01925826815966143]
57;[271,624,0.01923605211071432]
57;[272,807,0.019093906801868392]
57;[273,853,0.019053576931696938]
57;[274,39,0.018972852290126352]
57;[275,314,0.018938114778014707]
57;[276,43,0.01887953910821697]
57;[277,1050,0.018869856511628202]
57;[278,809,0.018733849117271627]
57;[279,631,0.018669462651251304]
57;[280,439,0.018393043172043735]
57;[281,680,0.01825404371206247]
57;[282,1026,0.018208698081277983]
57;[283,1209,0.01820574736787705]
57;[284,662,0.018184849490143914]
57;[285,466,0.01813809910429526]
57;[286,562,0.018074936625275977]
57;[287,382,0.017979360265287295]
57;[288,540,0.01787135503635319]
57;[289,646,0.017859193203742487]
57;[290,568,0.017848582887856398]
57;[291,1201,0.017824266569422265]
57;[292,892,0.017796665269077947]
57;[293,401,0.017744203187909233]
57;[294,765,0.017692104396918935]
57;[295,525,0.01761789989118088]
57;[296,411,0.017585983173006862]
57;[297,495,0.01748781794006925]
57;[298,38,0.01747856770038109]
57;[299,766,0.01745290606066557]
57;[300,175,0.01739970924066665]
57;[301,425,0.017275266642121485]
57;[302,830,0.01726540585584403]
57;[303,141,0.017242779571801693]
57;[304,306,0.01712240603939024]
57;[305,722,0.017023532786241576]
57;[306,74,0.017023052515732925]
57;[307,1135,0.016960342455328174]
57;[308,1142,0.016930668312566247]
57;[309,895,0.016796187708207205]
57;[310,1161,0.01665698352393697]
57;[311,1222,0.016545970233538723]
57;[312,1044,0.016486293077871004]
57;[313,973,0.016467812525198817]
57;[314,572,0.016336236473731103]
57;[315,124,0.016050871825894694]
57;[316,796,0.01601879919228432]
57;[317,86,0.015998676659525254]
57;[318,803,0.01599284250338838]
57;[319,758,0.015974161861422892]
57;[320,475,0.015948926384383198]
57;[321,126,0.01589456916980406]
57;[322,13,0.015882765137859387]
57;[323,1136,0.01577411365642862]
57;[324,754,0.015673624905535172]
57;[325,1238,0.01562588640620426]
57;[326,749,0.015547642240742924]
57;[327,144,0.015490494243091818]
57;[328,336,0.015445892080014621]
57;[329,867,0.01540434667421558]
57;[330,1160,0.015331189396280706]
57;[331,984,0.015132272498562692]
57;[332,822,0.01497171444117029]
57;[333,530,0.01493645335578427]
57;[334,484,0.014929694261591615]
57;[335,380,0.014922716233023268]
57;[336,431,0.01490492873170563]
57;[337,779,0.014880141247180808]
57;[338,950,0.01473241954007038]
57;[339,278,0.01468743784899322]
57;[340,748,0.014665332606417364]
57;[341,561,0.014638519827663234]
57;[342,1137,0.014626693016918203]
57;[343,571,0.014605711009507671]
57;[344,1202,0.014597096129019006]
57;[345,529,0.01458129723810612]
57;[346,1168,0.01452204505229936]
57;[347,586,0.0145182496688717]
57;[348,584,0.014446711722471084]
57;[349,312,0.014401578455218781]
57;[350,957,0.014329387928483022]
57;[351,494,0.014164449706435912]
57;[352,4,0.01399348009685728]
57;[353,489,0.013843617314915093]
57;[354,914,0.013835461510236487]
57;[355,185,0.013826038830310763]
57;[356,741,0.013815525460415246]
57;[357,574,0.013802944784264982]
57;[358,1157,0.013789276400648436]
57;[359,1014,0.013728046502619067]
57;[360,693,0.01372241351947965]
57;[361,1002,0.013693662709141349]
