48;[344,299,0.0]
48;[345,309,0.0]
48;[346,318,0.0]
48;[347,321,0.0]
48;[348,344,0.0]
48;[349,353,0.0]
49;[1,143,0.5741651657941922]
49;[2,138,0.4007807979789555]
49;[3,313,0.32448133626531167]
49;[4,230,0.18906432311297539]
49;[5,137,0.1147045905550259]
49;[6,197,0.09663879588569918]
49;[7,14,0.09023329779650086]
49;[8,283,0.08856904959816511]
49;[9,339,0.0556103797978986]
49;[10,67,0.054307634381578505]
49;[11,120,0.05385196233767916]
49;[12,126,0.04349975204716969]
49;[13,288,0.03712544285890095]
49;[14,69,0.03169080597210537]
49;[15,76,0.030048306304938877]
49;[16,335,0.029770149042613193]
49;[17,117,0.029037944897457754]
49;[18,72,0.02886486155543751]
49;[19,236,0.026700739788935265]
49;[20,51,0.020370335490220423]
49;[21,55,0.019152780944819692]
49;[22,65,0.01857333693759615]
49;[23,165,0.017599648143314734]
49;[24,278,0.01635905708984077]
49;[25,2,0.013595739511993344]
49;[26,105,0.013202554776284417]
49;[27,154,0.012827615327408136]
49;[28,140,0.012538629994382848]
49;[29,317,0.012230482041893255]
49;[30,336,0.012016929270998834]
49;[31,170,0.011890447886800406]
49;[32,320,0.011260174489324683]
49;[33,44,0.010963583414004125]
49;[34,173,0.010659234251227528]
49;[35,310,0.010608109927305634]
49;[36,150,0.010560783455725448]
49;[37,246,0.010447347093352467]
49;[38,96,0.01032425228695591]
49;[39,160,0.010194787042186603]
49;[40,268,0.009758028869203489]
49;[41,124,0.0090848684389041]
49;[42,308,0.009055214629936194]
49;[43,122,0.008891094059899029]
49;[44,33,0.008848294325682576]
49;[45,45,0.008759702311514048]
49;[46,106,0.008746402857318859]
49;[47,187,0.00866701297642068]
49;[48,172,0.008477189968211122]
49;[49,304,0.008298694892890077]
49;[50,351,0.008260473283111585]
49;[51,332,0.008192008105601297]
49;[52,151,0.008064136465184633]
49;[53,144,0.007981501667025253]
49;[54,210,0.007812537026805302]
49;[55,259,0.007776408746446869]
49;[56,338,0.007624021553945282]
49;[57,231,0.0075839652541368095]
49;[58,324,0.007546817483880059]
49;[59,204,0.007512238470006132]
49;[60,275,0.007497294854797614]
49;[61,209,0.007416234664875735]
49;[62,108,0.0073189632222337726]
49;[63,113,0.007173140846209162]
49;[64,219,0.007055602081708801]
49;[65,18,0.007027140605622302]
49;[66,19,0.006720668126726791]
49;[67,314,0.006690474282554083]
49;[68,32,0.006489735925360122]
49;[69,35,0.0063956506878418634]
49;[70,196,0.006337110824412594]
49;[71,24,0.006314127063946963]
49;[72,11,0.006297557536815841]
49;[73,233,0.006232016446853627]
49;[74,125,0.006201116925718746]
49;[75,229,0.006200228534634034]
49;[76,222,0.006049816839718461]
49;[77,181,0.005937916063508476]
49;[78,102,0.005862358780947911]
49;[79,94,0.005816634875250964]
49;[80,70,0.0057848274180783855]
49;[81,59,0.0057674716969881]
49;[82,284,0.005751941295971958]
49;[83,149,0.005501294828197697]
49;[84,119,0.005309598982925961]
49;[85,269,0.005199702156270326]
49;[86,254,0.005196737614709261]
49;[87,221,0.004936329232586394]
49;[88,190,0.004926008365655979]
49;[89,139,0.004821540658071025]
49;[90,62,0.004741430229604481]
49;[91,109,0.004720038434439272]
49;[92,52,0.004715032853893555]
49;[93,169,0.00451118153376812]
49;[94,3,0.004458642370584444]
49;[95,121,0.004455951032980432]
49;[96,71,0.00443511148102656]
49;[97,194,0.004372994909893314]
49;[98,349,0.004301003605667581]
49;[99,300,0.00427365037807747]
49;[100,195,0.00423300252129421]
49;[101,347,0.004232885109781987]
49;[102,98,0.004231783692465764]
49;[103,355,0.0040978706132774895]
49;[104,133,0.00409033758963109]
49;[105,30,0.004007779308292713]
49;[106,63,0.0039163065269807]
49;[107,205,0.003856669819396686]
49;[108,295,0.0037337689864031564]
49;[109,206,0.0036434828418501525]
49;[110,341,0.0036179671354316153]
49;[111,208,0.0035738903160821836]
49;[112,188,0.003542603312315113]
49;[113,216,0.003500504057317813]
49;[114,218,0.0034686028565757508]
49;[115,134,0.0034078527030326007]
49;[116,346,0.0033959099723447016]
49;[117,286,0.0033859109388981964]
49;[118,215,0.0033773749409613876]
49;[119,115,0.0033604632361617735]
49;[120,78,0.0033533976119263374]
49;[121,294,0.003317087213147541]
49;[122,164,0.003262967379480537]
49;[123,118,0.0032508217170990473]
49;[124,177,0.003240996930693693]
49;[125,243,0.003221584172886324]
49;[126,159,0.003220083191469357]
49;[127,244,0.003184928921938508]
49;[128,301,0.0031242390900331984]
49;[129,319,0.003098752321331672]
49;[130,91,0.003033533458126519]
49;[131,245,0.003024915263846748]
49;[132,271,0.003010956918685385]
49;[133,83,0.002997927734702266]
49;[134,331,0.0029910304008885385]
49;[135,281,0.0029267750187105357]
49;[136,302,0.002922916732015131]
49;[137,312,0.002888819221824961]
49;[138,48,0.0027173782999217033]
49;[139,250,0.002712459455698099]
49;[140,234,0.0026990927776179303]
49;[141,255,0.002670577869458126]
49;[142,263,0.0026230086026676294]
49;[143,326,0.0025451670659330343]
49;[144,7,0.002508745395366385]
49;[145,242,0.002464633269855532]
49;[146,37,0.00237265226411454]
49;[147,88,0.002372239213666736]
49;[148,293,0.0023710620866884613]
49;[149,322,0.002312434712652545]
49;[150,180,0.002297946310462249]
49;[151,260,0.002258037267498785]
49;[152,183,0.0021667041348653387]
49;[153,80,0.0021445168309495097]
49;[154,104,0.00214093716580035]
49;[155,100,0.002124263329355274]
49;[156,77,0.002060505216945807]
49;[157,352,0.002053711024486089]
49;[158,217,0.002029736446105471]
49;[159,238,0.0020148401092159756]
49;[160,163,0.002007996632112017]
49;[161,212,0.0019986950763216083]
49;[162,26,0.001994050425615473]
49;[163,6,0.001977780104679338]
49;[164,46,0.0019558886235460232]
49;[165,184,0.0019513309041979644]
49;[166,23,0.0019391661042921977]
49;[167,179,0.001892213402076858]
49;[168,345,0.0018694957467928546]
49;[169,12,0.0018420757931052573]
49;[170,182,0.0018204906900342187]
49;[171,1,0.0018143220176474416]
49;[172,327,0.001794853732960313]
49;[173,224,0.0017600772232088183]
49;[174,174,0.0017517018601973422]
49;[175,82,0.0017422676177061924]
49;[176,130,0.001723103207881559]
49;[177,305,0.001722921288058527]
49;[178,273,0.0017175474147183931]
49;[179,185,0.0017077939764608306]
49;[180,89,0.0016966237194830786]
49;[181,211,0.0016307262742206164]
49;[182,258,0.0016254275730642946]
49;[183,107,0.0015784722994341932]
49;[184,43,0.0015667196824943183]
49;[185,235,0.0015457469126883266]
49;[186,306,0.001544500309590881]
49;[187,228,0.0015093713792821916]
49;[188,201,0.0015060432692630067]
49;[189,315,0.001499933793845493]
49;[190,141,0.0014888770101902855]
49;[191,223,0.0014308057759362446]
49;[192,333,0.0013427161395920583]
49;[193,31,0.001272982599348364]
49;[194,166,0.001246758692833628]
49;[195,189,0.0012337677169145102]
49;[196,265,0.0012171234875841333]
49;[197,262,0.0011838201092619182]
49;[198,200,0.0011752382217738346]
49;[199,90,0.001172717323124322]
49;[200,227,0.0011656169999367313]
49;[201,135,0.0011590491907774083]
49;[202,289,0.00115257371962623]
49;[203,178,0.0011255729194762608]
49;[204,340,0.0010726127012717613]
49;[205,10,0.0010553249839897606]
49;[206,232,0.0010273263352769358]
49;[207,42,0.0010152653160613475]
49;[208,167,0.0009987496402322517]
49;[209,323,0.000988094257495302]
49;[210,64,0.0009796036320382808]
49;[211,74,0.0009729287577933201]
49;[212,290,0.0009679188210424664]
49;[213,325,0.0009618851576397325]
49;[214,282,0.0009495669147043863]
49;[215,251,0.0009448738545068107]
49;[216,199,0.0009440255457551453]
49;[217,147,0.0009397405184323926]
49;[218,111,0.0008920587377042055]
49;[219,156,0.0008894553007161015]
49;[220,292,0.0008685521824517657]
49;[221,193,0.0008555337021467678]
49;[222,4,0.000851089828308602]
49;[223,237,0.0008327323894092523]
49;[224,8,0.0008035029946726729]
49;[225,311,0.0007980624889055401]
49;[226,93,0.0007968010447668263]
49;[227,191,0.0007558165735723927]
49;[228,27,0.0007511312222414636]
49;[229,84,0.0007297341620269554]
49;[230,252,0.0007181876506140535]
49;[231,21,0.0007125496019384445]
49;[232,61,0.0007061882457548722]
49;[233,53,0.0006959118793621163]
49;[234,50,0.0006751994421559957]
49;[235,274,0.0006703237996900899]
49;[236,146,0.000668901319181606]
49;[237,253,0.0006646339257495455]
49;[238,15,0.0006545750160051665]
49;[239,68,0.0006362819248590842]
49;[240,148,0.0006349783025704458]
49;[241,92,0.0006167047381980686]
49;[242,86,0.0005981546505319828]
49;[243,110,0.0005968511537613195]
49;[244,276,0.0005708155702730786]
49;[245,337,0.0005696943787603467]
49;[246,49,0.00056909793119191]
49;[247,13,0.0005684742782140719]
49;[248,225,0.0005560487032012169]
49;[249,287,0.0005452187482024703]
49;[250,296,0.0005231003779139364]
49;[251,316,0.00051754807541912]
49;[252,297,0.0005080351050395275]
49;[253,85,0.0004911627203333156]
49;[254,5,0.00048594993266128734]
49;[255,95,0.00048187561205927424]
49;[256,136,0.0004792649868163361]
49;[257,342,0.00046170936618141644]
49;[258,34,0.00045506719805541807]
49;[259,155,0.0004451737500748087]
49;[260,279,0.00044209880001727165]
49;[261,40,0.0004390724923832349]
49;[262,176,0.00043697369422813717]
49;[263,202,0.00043362309167953365]
49;[264,267,0.00040648452542911567]
49;[265,22,0.0003996177482470199]
49;[266,261,0.0003937679044580675]
49;[267,203,0.0003933685658374531]
49;[268,161,0.0003806696977280663]
49;[269,248,0.00033849306082365214]
49;[270,123,0.0003313079594180108]
49;[271,47,0.00031859621165391795]
49;[272,348,0.00027862102619734383]
49;[273,9,0.0]
49;[274,16,0.0]
49;[275,17,0.0]
49;[276,20,0.0]
49;[277,25,0.0]
49;[278,28,0.0]
49;[279,29,0.0]
49;[280,38,0.0]
49;[281,39,0.0]
49;[282,41,0.0]
49;[283,54,0.0]
49;[284,56,0.0]
49;[285,57,0.0]
49;[286,58,0.0]
49;[287,60,0.0]
49;[288,66,0.0]
49;[289,73,0.0]
49;[290,75,0.0]
49;[291,79,0.0]
49;[292,81,0.0]
49;[293,87,0.0]
49;[294,97,0.0]
49;[295,99,0.0]
49;[296,101,0.0]
49;[297,103,0.0]
49;[298,112,0.0]
49;[299,114,0.0]
49;[300,116,0.0]
49;[301,127,0.0]
49;[302,129,0.0]
49;[303,131,0.0]
49;[304,142,0.0]
49;[305,145,0.0]
49;[306,152,0.0]
49;[307,153,0.0]
49;[308,157,0.0]
49;[309,158,0.0]
49;[310,162,0.0]
49;[311,171,0.0]
49;[312,175,0.0]
49;[313,186,0.0]
49;[314,192,0.0]
49;[315,198,0.0]
49;[316,207,0.0]
49;[317,213,0.0]
49;[318,214,0.0]
49;[319,220,0.0]
49;[320,226,0.0]
49;[321,239,0.0]
49;[322,240,0.0]
49;[323,241,0.0]
49;[324,247,0.0]
49;[325,249,0.0]
49;[326,256,0.0]
49;[327,257,0.0]
49;[328,264,0.0]
49;[329,266,0.0]
49;[330,270,0.0]
49;[331,272,0.0]
49;[332,277,0.0]
49;[333,280,0.0]
49;[334,285,0.0]
49;[335,291,0.0]
49;[336,299,0.0]
49;[337,303,0.0]
49;[338,307,0.0]
49;[339,309,0.0]
49;[340,318,0.0]
49;[341,321,0.0]
49;[342,328,0.0]
49;[343,330,0.0]
49;[344,334,0.0]
49;[345,343,0.0]
49;[346,344,0.0]
49;[347,350,0.0]
49;[348,353,0.0]
49;[349,354,0.0]
5;[1,151,0.27362088889423114]
5;[2,300,0.2188712049325775]
5;[3,265,0.17982156462502238]
5;[4,266,0.14227887310304108]
5;[5,189,0.12427731811941134]
5;[6,117,0.11657892729270894]
5;[7,270,0.1116312814540447]
5;[8,133,0.10019530354324842]
5;[9,166,0.09209998046303143]
5;[10,84,0.07839790694024114]
5;[11,59,0.068607194466965]
5;[12,114,0.06857319724433845]
5;[13,190,0.06589357786098046]
5;[14,149,0.06304105840119538]
5;[15,210,0.059684203852506244]
5;[16,32,0.05779867770771449]
5;[17,219,0.05771060283799577]
5;[18,256,0.05678104572302091]
5;[19,352,0.055159349170588894]
5;[20,339,0.05479113492221169]
5;[21,42,0.05453676140578705]
5;[22,41,0.053170759998025945]
5;[23,204,0.050244359508683396]
5;[24,170,0.0488957380307136]
5;[25,125,0.04737369249425101]
5;[26,47,0.04707038344722777]
5;[27,140,0.0446839714689567]
5;[28,312,0.044138510892650196]
5;[29,16,0.04113100571915736]
5;[30,14,0.03881362730858328]
5;[31,163,0.035954356461209626]
5;[32,20,0.03515199484627381]
5;[33,263,0.035087114913351265]
5;[34,46,0.03483894490768475]
5;[35,110,0.032060909057473344]
5;[36,288,0.03188194091488474]
5;[37,174,0.0313652483714852]
5;[38,135,0.031130182512399823]
5;[39,97,0.030778741441481215]
5;[40,276,0.03066236191684312]
5;[41,76,0.030158808830675902]
5;[42,343,0.029902327222488347]
5;[43,268,0.029818748108581403]
5;[44,105,0.029396042350928357]
5;[45,211,0.029199109608226435]
5;[46,297,0.027289998851522376]
5;[47,91,0.027017158275526254]
5;[48,325,0.02583467617384665]
5;[49,172,0.025210189630674205]
5;[50,322,0.024843299223426082]
5;[51,206,0.02436882994337227]
5;[52,230,0.02250593880163703]
5;[53,173,0.02191637903457806]
5;[54,180,0.02046589564130361]
5;[55,150,0.019477373888004253]
5;[56,192,0.01913248625565373]
5;[57,24,0.016905619731159182]
5;[58,144,0.015260797433487815]
5;[59,215,0.013888395283079792]
5;[60,1,0.0]
5;[61,2,0.0]
5;[62,3,0.0]
5;[63,4,0.0]
5;[64,5,0.0]
5;[65,6,0.0]
5;[66,7,0.0]
5;[67,8,0.0]
5;[68,9,0.0]
5;[69,10,0.0]
5;[70,11,0.0]
5;[71,12,0.0]
5;[72,13,0.0]
5;[73,15,0.0]
5;[74,17,0.0]
5;[75,18,0.0]
5;[76,19,0.0]
5;[77,21,0.0]
5;[78,22,0.0]
5;[79,23,0.0]
5;[80,25,0.0]
5;[81,26,0.0]
5;[82,27,0.0]
5;[83,28,0.0]
5;[84,29,0.0]
5;[85,30,0.0]
5;[86,31,0.0]
5;[87,33,0.0]
5;[88,34,0.0]
5;[89,35,0.0]
5;[90,37,0.0]
5;[91,38,0.0]
5;[92,39,0.0]
5;[93,40,0.0]
5;[94,43,0.0]
5;[95,44,0.0]
5;[96,45,0.0]
5;[97,48,0.0]
5;[98,49,0.0]
5;[99,50,0.0]
5;[100,51,0.0]
5;[101,52,0.0]
5;[102,53,0.0]
5;[103,54,0.0]
5;[104,55,0.0]
5;[105,56,0.0]
5;[106,57,0.0]
5;[107,58,0.0]
5;[108,60,0.0]
5;[109,61,0.0]
5;[110,62,0.0]
5;[111,63,0.0]
5;[112,64,0.0]
5;[113,65,0.0]
5;[114,66,0.0]
5;[115,67,0.0]
5;[116,68,0.0]
5;[117,69,0.0]
5;[118,70,0.0]
5;[119,71,0.0]
5;[120,72,0.0]
5;[121,73,0.0]
5;[122,74,0.0]
5;[123,75,0.0]
5;[124,77,0.0]
5;[125,78,0.0]
5;[126,79,0.0]
5;[127,80,0.0]
5;[128,81,0.0]
5;[129,82,0.0]
5;[130,83,0.0]
5;[131,85,0.0]
5;[132,86,0.0]
5;[133,87,0.0]
5;[134,88,0.0]
5;[135,89,0.0]
5;[136,90,0.0]
5;[137,92,0.0]
5;[138,93,0.0]
5;[139,94,0.0]
5;[140,95,0.0]
5;[141,96,0.0]
5;[142,98,0.0]
5;[143,99,0.0]
5;[144,100,0.0]
5;[145,101,0.0]
5;[146,102,0.0]
5;[147,103,0.0]
5;[148,104,0.0]
5;[149,106,0.0]
5;[150,107,0.0]
5;[151,108,0.0]
5;[152,109,0.0]
5;[153,111,0.0]
5;[154,112,0.0]
5;[155,113,0.0]
5;[156,115,0.0]
5;[157,116,0.0]
5;[158,118,0.0]
5;[159,119,0.0]
5;[160,120,0.0]
5;[161,121,0.0]
5;[162,122,0.0]
5;[163,123,0.0]
5;[164,124,0.0]
5;[165,126,0.0]
5;[166,127,0.0]
5;[167,129,0.0]
5;[168,130,0.0]
5;[169,131,0.0]
5;[170,134,0.0]
5;[171,136,0.0]
5;[172,137,0.0]
5;[173,138,0.0]
5;[174,139,0.0]
5;[175,141,0.0]
5;[176,142,0.0]
5;[177,143,0.0]
5;[178,145,0.0]
5;[179,146,0.0]
5;[180,147,0.0]
5;[181,148,0.0]
5;[182,152,0.0]
5;[183,153,0.0]
5;[184,154,0.0]
5;[185,155,0.0]
5;[186,156,0.0]
5;[187,157,0.0]
5;[188,158,0.0]
5;[189,159,0.0]
5;[190,160,0.0]
5;[191,161,0.0]
5;[192,162,0.0]
5;[193,164,0.0]
5;[194,165,0.0]
5;[195,167,0.0]
5;[196,169,0.0]
5;[197,171,0.0]
5;[198,175,0.0]
5;[199,176,0.0]
5;[200,177,0.0]
5;[201,178,0.0]
5;[202,179,0.0]
5;[203,181,0.0]
5;[204,182,0.0]
5;[205,183,0.0]
5;[206,184,0.0]
5;[207,185,0.0]
5;[208,186,0.0]
5;[209,187,0.0]
5;[210,188,0.0]
5;[211,191,0.0]
5;[212,193,0.0]
5;[213,194,0.0]
5;[214,195,0.0]
5;[215,196,0.0]
5;[216,197,0.0]
5;[217,198,0.0]
5;[218,199,0.0]
5;[219,200,0.0]
5;[220,201,0.0]
5;[221,202,0.0]
5;[222,203,0.0]
5;[223,205,0.0]
5;[224,207,0.0]
5;[225,208,0.0]
5;[226,209,0.0]
5;[227,212,0.0]
5;[228,213,0.0]
5;[229,214,0.0]
5;[230,216,0.0]
5;[231,217,0.0]
5;[232,218,0.0]
5;[233,220,0.0]
5;[234,221,0.0]
5;[235,222,0.0]
5;[236,223,0.0]
5;[237,224,0.0]
5;[238,225,0.0]
5;[239,226,0.0]
5;[240,227,0.0]
5;[241,228,0.0]
5;[242,229,0.0]
5;[243,231,0.0]
5;[244,232,0.0]
5;[245,233,0.0]
5;[246,234,0.0]
5;[247,235,0.0]
5;[248,236,0.0]
5;[249,237,0.0]
5;[250,238,0.0]
5;[251,239,0.0]
5;[252,240,0.0]
5;[253,241,0.0]
5;[254,242,0.0]
5;[255,243,0.0]
5;[256,244,0.0]
5;[257,245,0.0]
5;[258,246,0.0]
5;[259,247,0.0]
5;[260,248,0.0]
5;[261,249,0.0]
5;[262,250,0.0]
5;[263,251,0.0]
5;[264,252,0.0]
5;[265,253,0.0]
5;[266,254,0.0]
5;[267,255,0.0]
5;[268,257,0.0]
5;[269,258,0.0]
5;[270,259,0.0]
5;[271,260,0.0]
5;[272,261,0.0]
5;[273,262,0.0]
5;[274,264,0.0]
5;[275,267,0.0]
5;[276,269,0.0]
5;[277,271,0.0]
5;[278,272,0.0]
5;[279,273,0.0]
5;[280,274,0.0]
5;[281,275,0.0]
5;[282,277,0.0]
5;[283,278,0.0]
5;[284,279,0.0]
5;[285,280,0.0]
5;[286,281,0.0]
5;[287,282,0.0]
5;[288,283,0.0]
5;[289,284,0.0]
5;[290,285,0.0]
5;[291,286,0.0]
5;[292,287,0.0]
5;[293,289,0.0]
5;[294,290,0.0]
5;[295,291,0.0]
5;[296,292,0.0]
5;[297,293,0.0]
5;[298,294,0.0]
5;[299,295,0.0]
5;[300,296,0.0]
5;[301,299,0.0]
5;[302,301,0.0]
5;[303,302,0.0]
5;[304,303,0.0]
5;[305,304,0.0]
5;[306,305,0.0]
5;[307,306,0.0]
5;[308,307,0.0]
5;[309,308,0.0]
5;[310,309,0.0]
5;[311,310,0.0]
5;[312,311,0.0]
5;[313,313,0.0]
5;[314,314,0.0]
5;[315,315,0.0]
5;[316,316,0.0]
5;[317,317,0.0]
5;[318,318,0.0]
5;[319,319,0.0]
5;[320,320,0.0]
5;[321,321,0.0]
5;[322,323,0.0]
5;[323,324,0.0]
5;[324,326,0.0]
5;[325,327,0.0]
5;[326,328,0.0]
5;[327,330,0.0]
5;[328,331,0.0]
5;[329,332,0.0]
5;[330,333,0.0]
5;[331,334,0.0]
5;[332,335,0.0]
5;[333,336,0.0]
5;[334,337,0.0]
5;[335,338,0.0]
5;[336,340,0.0]
5;[337,341,0.0]
5;[338,342,0.0]
5;[339,344,0.0]
5;[340,345,0.0]
5;[341,346,0.0]
5;[342,347,0.0]
5;[343,348,0.0]
5;[344,349,0.0]
5;[345,350,0.0]
5;[346,351,0.0]
5;[347,353,0.0]
5;[348,354,0.0]
5;[349,355,0.0]
50;[1,259,0.39687122094093624]
50;[2,208,0.17077205077815483]
50;[3,53,0.16261936508782887]
50;[4,197,0.14902930418593652]
50;[5,283,0.12221366977040733]
50;[6,67,0.0961304309567794]
50;[7,14,0.08945772324437411]
50;[8,263,0.08834670641587407]
50;[9,336,0.08595970507262297]
50;[10,98,0.07499615595775466]
50;[11,126,0.07354121855407322]
50;[12,286,0.07309426701964057]
50;[13,339,0.0581274171735164]
50;[14,125,0.05636334786417318]
50;[15,166,0.05601502742511593]
50;[16,322,0.05517897617460509]
50;[17,66,0.05406526803796284]
50;[18,106,0.051048185295012524]
50;[19,120,0.04918473197136613]
50;[20,233,0.047876185423770035]
50;[21,299,0.046610094042902804]
50;[22,134,0.04436990791852976]
50;[23,289,0.044348218702752185]
50;[24,221,0.0438064205990943]
50;[25,56,0.04317713607748426]
50;[26,248,0.040523552529603796]
50;[27,72,0.04043565967073344]
50;[28,236,0.03953211828368536]
50;[29,190,0.03885348762157222]
50;[30,108,0.03804740380938246]
50;[31,325,0.037312504456530046]
50;[32,46,0.03619603923068221]
50;[33,87,0.034773515910927734]
50;[34,35,0.033996091700007766]
50;[35,39,0.032179268724475824]
50;[36,69,0.03216001540672793]
50;[37,142,0.03122450361328524]
50;[38,288,0.030648538807751872]
50;[39,210,0.03051252855640283]
50;[40,117,0.03043343679758008]
50;[41,264,0.029973230770519776]
50;[42,292,0.02982280586211351]
50;[43,57,0.029009548014516526]
50;[44,32,0.02856976854215175]
50;[45,312,0.027904880195546822]
50;[46,52,0.027857508540860436]
50;[47,158,0.027762445215509884]
