PARTICULARLY;[25,43,43,48,67,88,135,153,203,220,220,224,224,278,282,286,342]
PARTLY;[49,317]
PARTS;[104,239,241]
PARTURITION;[237]
PAS;[309]
PASS;[37]
PASSAGE;[299,307]
PASSAGES;[133]
PASSED;[234,276]
PASSIVE;[125,172,200]
PAST;[14,14,21,42,73,104,202,219,247,277]
PATENT;[353]
PATERNAL;[85]
PATERNITY;[351]
PATHOGEN;[110,160]
PATHOGENESIS;[17,52,112,186,195,246,276,319,335]
PATHOGENIC;[61,135]
PATHOGENS;[61,152,160,326]
PATHOLOGIC;[134,156,322,352,353]
PATHOLOGICAL;[13,30,32,279,333,348]
PATHOLOGICALLY;[343]
PATHOLOGY;[149,179,202,297]
PATHOPHYSIOLOGIC;[122,147]
PATHOPHYSIOLOGY;[197,197,241]
PATHWAY;[283,313]
PATHWAYS;[81]
PATIENT;[10,12,12,12,34,43,43,50,62,63,69,86,86,90,93,109,111,134,135,135,136,150,178,182,183,189,197,197,202,205,208,208,224,227,232,260,260,260,260,262,267,276,290,295,297,304,304,310,310,310,310,310,310,310,314,314,315,315,322,326,326,332,339,341,351]
PATIENTS;[1,1,1,1,3,3,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,11,13,15,18,19,19,19,19,19,19,19,19,19,19,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,27,30,30,30,30,30,31,31,31,31,40,42,43,43,47,49,51,51,51,52,53,55,55,55,55,55,55,55,55,55,59,59,59,61,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,65,65,67,68,72,74,77,80,80,80,82,82,82,83,84,85,88,88,88,88,88,89,89,89,89,90,92,93,95,96,98,100,100,100,100,100,100,102,102,102,102,102,104,106,106,107,107,107,107,108,110,111,113,118,118,118,118,118,118,118,119,119,123,124,125,125,130,130,134,137,137,139,139,139,139,140,140,140,141,141,141,141,141,141,143,143,144,144,144,144,144,144,144,144,144,144,146,147,147,148,149,149,150,150,150,150,151,154,155,156,159,159,159,159,159,160,160,160,161,163,163,163,163,163,163,164,164,164,164,164,166,166,167,169,170,172,172,172,172,172,172,173,173,174,174,174,176,177,177,177,177,177,177,177,177,178,178,179,179,179,179,179,181,181,181,181,181,182,183,183,183,184,184,185,185,185,185,185,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,189,190,190,191,193,193,193,195,195,196,199,200,200,203,204,204,205,205,205,205,205,205,205,205,206,206,209,210,211,211,211,212,212,212,215,217,217,218,218,218,218,219,219,219,219,219,219,221,222,223,223,223,224,224,224,224,224,224,225,227,228,228,228,229,229,229,230,231,231,231,231,232,233,234,237,238,238,238,238,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,246,246,246,248,250,250,250,250,250,250,250,251,251,251,251,252,253,253,254,255,258,258,258,258,258,258,258,259,259,260,260,260,260,260,261,263,263,265,265,268,268,268,268,268,269,271,271,271,271,271,273,273,274,278,278,279,281,281,282,283,284,284,286,287,288,288,288,289,290,290,292,293,293,293,295,295,295,295,295,295,295,296,302,302,302,302,304,304,304,305,305,305,305,305,308,308,311,312,313,313,314,314,314,314,314,314,315,315,316,317,317,317,317,317,317,320,320,320,320,320,320,322,322,322,322,323,323,325,325,326,326,326,326,327,327,327,332,332,332,332,332,333,333,333,333,336,337,340,340,341,341,342,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,348,349,349,349,349,351,351,351,352,352,352,352,355,355]
PATS;[155]
PATTERN;[8,12,40,45,106,134,243,244,248,248,257,257,278,286,292,355]
PATTERNS;[63,63,143,150,150,174,243,248,258]
PCO;[192,192]
PDS;[172]
PEACEFUL;[213]
PEAK;[152,255,255,259,320,320,323,323,341,349,349,349,349,349]
PECULIAR;[95,260]
PEDERSEN;[243]
PEDIATRIC;[27,127,197,202,237,238,238,239,241,241,315,322]
PEDIATRICIAN;[146,239,301]
PEDIATRICS;[252]
PEDIGREES;[85]
PEF;[206]
PENICILLINASE;[86,86]
PEOPLE;[293]
PEOPLES;[104]
PEPTIDE;[305]
PEPTIDES;[5]
PER;[5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,24,55,61,71,88,88,93,93,93,123,130,143,177,177,177,179,179,179,179,193,195,195,195,208,229,234,246,291,319,319,333,333,348,351]
PERCENT;[61,61,61,163,163,304,323,354,354,354]
PERCENTAGE;[88,137,137,137,206,206,287,307,307,307,317]
PERCENTAGES;[307]
PERCENTILE;[185]
PERCEPTION;[184]
PERFORM;[34,79,87]
PERFORMANCE;[145,272,272]
PERFORMED;[91,162,174,175,194,196,204,211,225,314,340]
PERFUSED;[137,137,137]
PERFUSION;[87,137,155,155,155,155,192,192,192]
PERHAPS;[18,95,110,110,216,268,342]
PERIANAL;[173,173]
PERIOD;[3,7,8,8,13,22,23,30,38,75,77,91,131,148,174,179,179,180,188,212,238,247,258,259,291,312,333,333]
PERIODIC;[257]
PERIODS;[27,75,165,196,326,326,348]
PERIPHERAL;[6,11,55,91,98,115,115,275,310,317]
PERIPORTAL;[266,266,266]
PERITONITIS;[37,202,202,202,353]
PERMANENT;[272,287]
PERMANENTLY;[180,180]
PERMEABILITY;[343]
PERMIT;[77,108]
PERMITTING;[307]
PERPLEXING;[134]
PERSISTED;[307,342]
PERSISTENT;[213,221]
PERSISTENTLY;[34]
PERSISTS;[263]
PERSON;[4,216]
PERSONALITY;[285,285,285]
PERSONS;[1,65,65,185,185,187,235,308,346]
PGE;[338]
PGM;[198,198]
PHA;[48,55]
PHADEBAS;[344]
PHAGE;[176,179,179,265]
PHAGOCYTIC;[18,18]
PHAGOCYTIZE;[18]
PHAGOCYTOSIS;[18,18,18,270]
PHARMACOKINETICS;[238]
PHARMACOLOGIC;[197,295]
PHASE;[1,1,194,257,263,272,312,336]
PHENAZONE;[295]
PHENOMENA;[281]
PHENOMENON;[74,83,115,167,201,270]
PHENOTYPE;[215,215,235]
PHENOTYPES;[72,236,236,236,236,260,308]
PHENOTYPIC;[71,83,215,215]
PHENOTYPING;[71]
PHENYLKETONURIA;[69,76,120,153]
PHOSPHATASE;[59,139,166,355,355,355,355]
PHOSPHATE;[40,40,124,139,139,139,307]
PHOSPHOLIPID;[290,290,290,290]
PHOSPHOLIPIDS;[290,290,290]
PHOSPHORUS;[139]
PHOTOGRAPHED;[75]
PHOTOMETRY;[115]
PHYLA;[270]
PHYSICAL;[11,27,27,43,60,96,109,239,317,333,352]
PHYSICALLY;[330]
PHYSICIAN;[58,134,237,326,327,331,355]
PHYSICIANS;[203,237,332]
PHYSICOCHEMICAL;[263]
PHYSIOLOGIC;[50,215,224]
PHYSIOLOGICAL;[122,279]
PHYSIOLOGY;[215]
PHYSIOTHERAPIST;[330]
PHYSIOTHERAPY;[213,213,213,327,327,330,330]
PICTORIAL;[87]
PICTURE;[333,333]
PIF;[144,144,144,144]
PIGMENT;[30]
PILOT;[120,120]
PINOCYTOSIS;[121]
PITFALLS;[149]
PITOT;[125]
PITUITARY;[335]
PIZZ;[71,71,71]
PKU;[335]
PLACE;[65,84,279,315]
PLACEBO;[30,30]
PLACED;[173]
PLACES;[189]
PLAIN;[37]
PLAN;[58]
PLANTAR;[294]
PLASMA;[19,19,19,26,26,26,30,33,70,70,70,92,92,108,140,141,141,141,141,141,141,141,141,165,165,165,165,170,170,170,190,190,190,209,255,255,255,255,269,269,288,290,290,290,293,305,305,305,317,317,347,347]
PLASMID;[86,86,86,86,86,86]
PLASTIC;[146]
PLATEAU;[47,47]
PLATELET;[208,293,293,338]
PLATES;[260]
PLAY;[135,139,195,330]
PLAYS;[162,299,350]
PLETHORA;[84,264]
PLETHYSMOGRAPH;[341]
PLETHYSMOGRAPHIC;[22]
PLETHYSMOGRAPHY;[20]
PLEURAL;[193]
PLEURECTOMY;[193]
PLOT;[47,47]
PLOTTED;[246]
PLUGGING;[331]
PLUMP;[103]
PLUS;[137,137,137,137,137,137,137,137,137,137,137,145,195,195,195,232,232,259,259,259,259,310,310,310,310]
PMN;[306,306,306]
PNEUMATOSIS;[182,182]
PNEUMONIA;[88]
PNEUMONIAE;[8,8,8,148,346]
PNEUMONITIS;[17]
PNEUMOPERITONEUM;[37]
PNEUMOTHORACES;[193]
PNEUMOTHORAX;[17,193,193,193,193,327,332]
POINT;[8,13,119,119,144,144,196,249,315]
POINTED;[37]
POINTS;[28,40,60,163,315,315]
POLARISATION;[173]
POLARITY;[173]
POLICY;[179]
POLLUTION;[296]
POLYACRYLAMIDE;[19,59,139,141,141,304,344,355]
POLYAMINE;[230,313,313,313]
POLYAMINES;[230,230,313,313,313]
POLYMER;[101,181,185,344,344]
POLYMORPHISM;[104,104]
POLYMORPHONUCLEAR;[306]
POLYP;[15,15,23,23]
POLYPECTOMY;[29]
POLYPEPTIDE;[214,305,305]
POLYPOID;[15]
POLYPS;[29,41,41,250,250,250,322,333]
POLYSACCHARIDES;[312]
POLYUNSATURATED;[286]
POLYVALENT;[7,178]
POOL;[134,205]
POOPERS;[134]
POOR;[30,48,70,181,185,278,346]
POORLY;[93]
POPULATION;[38,76,104,108,113,120,130,145,154,162,185,203,203,264,285,328,332,334,342,342,342,347]
POPULATIONS;[104,120,247,343]
PORTAL;[301,333]
POSITION;[267]
POSITIVE;[11,21,33,34,74,74,93,111,111,122,122,170,175,202,202,211,228,228,229,234,235,235,245,254,314,318,326,327,349]
POSITIVELY;[6]
POSITIVES;[111]
POSSESSING;[203]
POSSIBILITY;[3,71,98,104,112,163,172,190,192,208,254,277,278,281,336,339]
POSSIBLE;[12,12,30,66,67,67,74,83,93,104,104,107,109,111,117,121,124,126,135,159,176,176,179,196,197,203,208,208,220,234,236,236,258,265,281,286,304,328,331,337]
POSSIBLY;[80,98,126,243,292,296,334,353]
POST;[350,352]
POSTCHOLECYSTECTOMY;[314]
POSTMORTEM;[266,350]
POSTOPERATIVE;[193]
POSTULATE;[288]
POSTULATION;[206]
POSTURAL;[27,327,330]
POTASSIUM;[66,325]
POTATO;[73]
POTENT;[146]
POTENTIAL;[14,75,172,173,173,173,173,173,173,184,195,247,277,315,342]
POTENTIALLY;[149,152,340]
POTENTIATED;[81]
POWELL;[268,324,324]
POWERFUL;[270]
PRACTICABLE;[328]
PRACTICAL;[43,69]
PRACTICALLY;[325]
PRACTICES;[134]
PRACTITIONER;[127,134]
PRE;[306,306,330]
PREALBUMIN;[55]
PRECEDING;[57,323]
PRECILIARY;[306]
PRECIPITABLE;[106,139]
PRECIPITATED;[309,314]
PRECIPITATES;[21,40]
PRECIPITATING;[55,55,95,178,179,179,187,314]
PRECIPITATION;[35,139,139,139,139,139,222]
PRECIPITIN;[178,178,228]
PRECIPITINS;[1,1,1,1,1,1,6,6,6,7,7,7,7,7,160,160,229,346,346,346,346]
PRECIPTINS;[346]
PRECISE;[3,4,4,87]
PRECISION;[4,158]
PRECLUDED;[261]
PRECLUDES;[340]
PREDECESSOR;[58]
PREDICTED;[149]
PREDIGESTED;[291]
PREDILECTION;[260]
PREDISPOSE;[34]
PREDISPOSING;[182]
PREDOMINANCE;[48,48,148,215]
PREDOMINANT;[110,160]
PREDOMINANTLY;[104,155]
PREDOMINATELY;[297]
PREDOMINATING;[7,7,8,8,148]
PREFERABLY;[135]
PREFERENCE;[49,49,177]
PREGNANCIES;[14,310]
PREGNANCY;[263,263]
PREINCUBATED;[303,303,303]
PREINCUBATION;[85]
PRELIMINARY;[106,115,164]
PREMATURE;[2,37,110,261,291,291,291,296]
PREMATURELY;[120]
PRENATAL;[14,14,14,14,14,14,14,112,263,334]
PREOCCUPIED;[203]
PREOPERATIVE;[295]
PREOPERATIVELY;[202]
PREPARATION;[21,158,295]
PREPARATIONS;[52,52,101,112,190,313,335,337]
PREPARATIVE;[139]
PREPARED;[153,178,178,178,258,258,303]
PREPARING;[312]
PRESBYTERIAN;[30]
PRESECRETED;[151]
PRESENCE;[6,6,14,18,31,38,48,54,98,99,100,100,131,139,141,163,190,201,219,235,245,248,269,270,277,297,304,304,304,304,305,306,307,312,312,314,323,348]
PRESENT;[14,16,19,28,37,37,39,39,40,47,55,59,59,63,67,69,77,80,89,95,97,100,103,103,110,117,120,120,125,131,139,145,146,149,160,162,163,163,180,192,194,207,211,221,223,235,243,263,263,263,266,268,269,277,295,297,297,302,312,313,322,324,325,326,333,336,352,355]
PRESENTATION;[37]
PRESENTED;[6,7,9,66,99,143,165,165,171,240,301,350]
PRESENTING;[37,88,95,240,240,314]
PRESENTS;[76,202,322]
PRESERVED;[201]
PRESSURE;[24,24,24,24,199,308,316,316,327]
PRESSURES;[199]
PRESUMABLY;[30,89,106,178,196]
PRESUMED;[215,351]
PRESUMPTIVE;[122]
PRETERM;[175]
PREVALENCE;[7,8,8,8,11,177,177,177,179,211,211,211]
PREVALENT;[160]
PREVENT;[135,207,282,296,340]
PREVENTED;[21]
PREVENTING;[135,197,197]
PREVENTION;[8,8,117,133,203,239,239,296,333]
PREVENTIVE;[203]
PREVIOUS;[52,105,108,188,205,242,243,252,284]
PREVIOUSLY;[18,86,90,94,122,139,140,167,169,172,173,214,248]
PRICK;[228]
PRIDE;[84]
PRIMARILY;[93,139,239,241,241]
PRIMARY;[67,84,122,156,193,202,202,237,239,239,260,270,292,322,330,343]
PRINCIPAL;[52,81,184,263]
PRINCIPLE;[72,225]
PRIOR;[14,105,151,258]
PRIORITY;[333]
PROBABLY;[43,46,58,63,86,86,104,104,116,121,121,147,175,187,209,217,230,260,281,286,287,295,342]
PROBLEM;[29,98,104,133,146,280,331,332]
PROBLEMS;[8,8,8,8,29,37,43,43,43,43,76,76,192,197,206,232,276,301,315,322]
PROCEDURE;[38,77,77,83,83,108,108,156,225,251,315]
PROCEDURES;[28,38,247,286,317]
PROCEEDINGS;[203]
PROCEEDS;[154]
PROCESS;[67,92,156,215,215,270]
PROCESSES;[46,48,121,134,139,180]
PROCESSUS;[353]
PRODUCE;[61,142,179,194,205,323,347]
PRODUCED;[6,27,50,91,122,126,137,147,166,179,179,196,205,209,213,312,345,345,347]
PRODUCES;[257]
PRODUCING;[219]
PRODUCT;[49,197,197,308]
PRODUCTION;[86,86,114,126,140,188,208,265,265,345]
PRODUCTS;[49,256,292,312]
PROFESSIONAL;[43,330]
PROFESSOR;[103,103,115,116,213,216,217,218]
PROFILE;[278,278,287]
PROFILES;[269]
PROGNOSIS;[43,89,95,148,200,204,346]
PROGNOSTIC;[89]
PROGRAM;[225]
PROGRAMMES;[76,120,334,334,334,334,334]
PROGRAMMING;[215]
PROGRAMS;[247]
PROGRESS;[77,112,120]
PROGRESSED;[62]
PROGRESSIVE;[16,24,181,209]
PROGRESSIVELY;[331]
PROHIBITIVE;[202]
PROJECTED;[284]
PROJECTS;[76]
PROLAPSE;[182,301]
PROLIFERATION;[100,100,100,203,336]
PROLONGED;[88,213,326]
PROMINENT;[59]
PROMISE;[79]
PROMISING;[112]
PROMOTE;[306]
PROMPT;[92,193]
PROMPTED;[94,101,126]
PRONASE;[85,114]
PRONOUNCED;[227,346]
PROPER;[95,156,279]
PROPERLY;[315]
PROPERTIES;[52,53,53,67,122,171,179,263,277,287,302,311]
PROPERTY;[85,154]
PROPHYLACTIC;[213]
PROPHYLAXIS;[200]
PROPORTION;[68,176,206,216,244,290,328]
PROPORTIONAL;[348]
PROPORTIONALLY;[71]
PROPORTIONS;[286,312]
PROPOSE;[65,290]
PROPOSED;[66,121,122,215,292]
PROSPECTIVE;[202]
PROSPECTS;[43]
PROSSER;[280,280]
PROSTAGLANDIN;[208,208,208,287]
PROSTAGLANDINS;[126]
PROSTHETIC;[139]
PROTAMINE;[305,305]
PROTEAN;[352]
PROTECTION;[199,286]
PROTECTIVE;[1,81,333]
PROTEIN;[5,34,34,55,62,62,63,63,63,63,63,63,71,71,81,98,98,98,101,101,104,119,139,139,165,179,179,190,190,234,234,242,243,244,245,245,246,246,263,263,263,269,304,304,304,305,307,307,310,311,319,319,320,331,336,336,336,336]
PROTEINOSIS;[224,224,224,224]
PROTEINS;[1,1,1,1,33,62,63,63,63,165,165,304,304,304,347,347,347,347,347,347]
PROTEOLYTIC;[5,5,5,150,175,269,280,305,305,305,305,305,305,305]
PROTEUS;[85,104,104,281,281]
PROTHROMBIN;[174]
PROTONS;[66]
PROVE;[14,143,147,253,326]
PROVED;[90,91,156,156,263,276,352]
PROVEN;[185,234,286,297]
PROVIDE;[14,60,67,109,116,153,225,239,274,294,355]
PROVIDED;[104,112,172,263,279,334]
PROVIDES;[87,302]
PROVIDING;[225]
PROVISION;[43,43,334]
PROVOCATION;[341]
PROWAZEKI;[104,104,281]
PROXIMAL;[46,248,323,345]
PROXIMITY;[75]
PSEUDOHERMAPHRODITISM;[215,215]
PSEUDOMONAS;[1,1,1,7,8,18,18,61,61,62,62,62,62,62,79,80,81,81,81,81,82,82,82,123,123,123,135,148,152,159,160,161,176,177,177,178,188,188,188,188,200,200,250,260,265,271,282,282]
PSYCHIATRIST;[239]
PSYCHOLOGIC;[180]
PSYCHOLOGICAL;[76,332]
PSYCHOLOGIST;[331]
PSYCHOPHYSICAL;[324]
PSYCHOSOCIAL;[127,127]
PUBERTAL;[352]
PUBLIC;[315,315]
PUBLICATIONS;[64]
PUBLISHED;[63,98,248]
PULMONALE;[100,241,241,241,316,316,333]
PULMONARY;[15,16,17,17,18,22,24,27,27,27,48,50,50,57,57,61,63,64,64,89,90,93,93,95,96,100,100,100,100,100,144,155,155,155,159,166,185,185,187,189,189,189,192,195,200,210,238,238,241,267,295,307,314,316,316,317,323,323,326,332,333,347,348,348,349,349]
PULMONIC;[248]
PULP;[115]
PURE;[276]
PURIFIED;[23,23,108,122,139,257]
PURIFY;[112]
PURPOSE;[72,162,215,238,258,268]
PURPOSES;[60,65]
PURSUIT;[203]
PURULENCE;[31]
PURULENT;[47,326]
PWM;[55]
PYELOGRAM;[274]
PYOCIN;[79,79,79]
PYOCINE;[176]
PYRIDINIUM;[106]
PYRUVIC;[70]
QUADRANT;[95,240]
QUALITATIVE;[52,85,141,169,234,335]
QUALITATIVELY;[143,143]
QUALITY;[260]
QUANTATITIVE;[118]
QUANTIFICATION;[251]
QUANTITATE;[83]
QUANTITATED;[158,252]
QUANTITATION;[293]
QUANTITATIVE;[33,33,77,141,151,155,169,178,187,279,302,335,347]
QUANTITATIVELY;[24,143,143,224]
QUANTITIES;[139,295,304]
QUANTITY;[137]
QUEBEC;[222]
QUESTION;[121,208]
QUESTIONABLE;[169]
QUESTIONED;[110]
QUESTIONNAIRE;[127]
QUICK;[279]
QUICKLY;[294]
QUISSELL;[125]
QUITE;[69,101,102,146,156,241,280]
RABBIT;[18,18,18,18,201,281,306,325]
RABBITS;[209]
RACE;[258,284]
RACES;[39]
RACIAL;[39]
RACKING;[213]
RADIAL;[35,102,158,175,279,280,280]
RADICAL;[91]
RADIOACTIVE;[224]
RADIOGRAPH;[155]
RADIOGRAPHIC;[58,348]
RADIOGRAPHICAL;[1]
RADIOGRAPHS;[155,244]
RADIOIMMUNOASSAY;[219,219,219,222,252,280]
RADIOIMMUNOLOGICAL;[209]
RADIOLOGICAL;[63,63,63,64,183,242,243,244]
RADIOLOGICALLY;[62]
RADIOLOGIST;[339]
RADIOLUCENT;[339]
RAINE;[280]
RAISED;[91,121,160,163,205,205,205,217,219,221,228,252,252,276,279,279,280,284]
RAISES;[76]
RANDOMLY;[31,116,224]
RANGE;[47,71,94,105,141,152,214,219,219,219,237,246,261,261,261,261,268,283,284,285,324,331,341]
RANGES;[5,28,147,172]
RANGING;[22]
RANKED;[152]
RAO;[19,26,26,246]
RAPID;[14,14,83,87,131,165,201,209,220,272,304,320,336]
RAPIDLY;[22,70,85]
RARE;[12,17,46,62,62,69,88,96,134,296]
RARELY;[61,134,182,187,202,295,300]
RARITY;[39]
RAT;[137,137,277,302,311]
RATE;[7,8,8,8,8,38,47,66,73,86,86,137,147,147,147,147,147,181,184,195,209,212,213,220,246,246,251,258,323,323,341,342,349,349,349,349]
RATED;[238]
RATES;[47,47,47,73,73,73,73,73,144,147,147,185,185,190,194,258,259,259,259,312,336]
RATHER;[18,58,98,110,119,125,153,235,260,278,281,322]
RATING;[268]
RATINGS;[268]
RATIO;[6,20,23,62,63,137,143,144,155,174,230,234,234,234,234,259,259,293,313]
RATIONAL;[67]
RATIONALE;[90]
RATIONALISE;[118]
RATIOS;[144,144,155,155,258,258,308,336]
RATS;[201,309,311]
RAY;[111,295]
RAYS;[37]
RBC;[140,140,140,140,140,140,140,140]
REABSORPTION;[66,137,137,137]
REACH;[2,345]
REACHED;[345]
REACTED;[257,313]
REACTION;[104,201,201,229,234,281,335,341,341,341,347,353]
REACTIONS;[82,188,228,229]
REACTIVE;[100,261,309]
REACTIVITY;[104,109,187,219,229,281,341]
REACTS;[245]
READ;[208,280]
READERS;[220]
READILY;[97,258]
READING;[65]
READINGS;[173]
READY;[330]
REAGENT;[305]
REAL;[161]
REALISTIC;[185]
REALLY;[56,76,147]
REAPPEARANCE;[201]
REASON;[8,119,283,288,326,331,346]
REASONABLY;[225]
REASONS;[72,138,203,342,342]
REASSESSMENT;[327]
REASSURING;[239]
REBREATHING;[87]
RECEIVE;[181]
RECEIVED;[14,30,68,89,159,159,177,181,224,241,291]
RECEIVING;[19,19,30,68,68,91,91,163,163,295]
RECENT;[39,88,90,94,101,147,173,179,179,180,203,208,263,285,315]
RECENTLY;[14,19,19,34,91,121,165,179,215,264,281,295,296,342]
RECEPTOR;[6]
RECESSIVE;[13,14,14,39,69,102,124,162,189,216,236,297,297,342,343]
RECESSIVELY;[117,325]
RECOGNITION;[57,58,95,120,186,239]
RECOGNIZABLE;[72]
RECOGNIZED;[39,72,215,270,322]
RECOIL;[24,24,24,24]
RECOLONIZATION;[8,8]
RECOMMENDATIONS;[197]
RECOMMENDED;[159,192]
RECORD;[103]
RECORDED;[74,75,293,307]
RECORDING;[301]
RECORDS;[39,163,291]
RECOVERED;[50,271]
RECOVERY;[2,88,98,115,251,320]
RECTAL;[172,173,173,173,173,173,182,301]
RECTUM;[41]
RECURRED;[15]
RECURRENCE;[193,193]
RECURRENCES;[21]
RECURRENT;[193,267,267,314,322]
RECURRING;[56,104]
RED;[6,44,118,118,287]
REDEFINING;[105]
REDUCE;[328,344]
REDUCED;[18,18,55,66,66,126,126,126,141,170,230,246,246,255,306,348]
REDUCES;[306]
REDUCING;[319]
REDUCTASE;[118,307]
REDUCTION;[23,24,24,126,192,205,246,256,292,316,317,333,336]
REDUCTIVE;[214]
REFER;[239]
REFERENCE;[173,173,196,196,265]
REFERRED;[71]
REFINE;[77,77]
REFLECT;[8,55,118,126,187,250,261]
REFLECTED;[121,242]
REFLECTING;[250]
REFLECTS;[8,278]
REFLEX;[261]
REFRACTORY;[224,332]
REFRIGERATOR;[280]
REFUTE;[69,147]
REGARD;[149,152,160,239,256,260,342]
REGARDED;[69,71,266,343]
REGARDING;[15,46,81,112,272,315]
REGARDLESS;[193,307]
REGARDS;[8,8,8,8,53,62,242,242,244,346,346]
REGIMEN;[327]
REGION;[47,47]
REGIONAL;[87,87,87,93,93,155,155,155,155,155]
REGIONS;[45,93,104,177]
REGISTER;[342]
REGISTRY;[258]
REGULAR;[40,43,207,330]
REGULARLY;[48,174,345]
REGULATION;[251,336]
REGULATORY;[270]
REINFECTION;[135]
REINFORCE;[206]
REINFORCES;[60]
REINSTITUTION;[15]
REINVESTIGATE;[251]
RELATED;[46,55,59,75,75,93,105,112,115,190,199,219,224,237,260,268,286,297,305]
RELATES;[146]
RELATING;[37]
RELATION;[31,31,43,66,74,83,89,89,142,159,205,243]
RELATIONS;[162,198]
RELATIONSHIP;[12,91,184,192,211,246,251,273,273,305,306,348]
RELATIONSHIPS;[24,79]
RELATIVE;[23,24,45,69,77,79,81,98,155,177,177,177,319]
RELATIVELY;[52,89,196,196,196,241,288,290,317,324,326]
RELATIVES;[203,211,211,211,211,211,219,219,248,248]
RELEASE;[306,306]
RELEASED;[165,306]
RELEASES;[306]
RELENTLESS;[213,213]
RELEVANCE;[121,246]
RELEVANT;[43,125,264,342]
RELIABILITY;[83,112,251]
RELIABLE;[14,33,109,112,116,148,225,225,294,297,338]
RELIABLY;[105,225,236,328]
RELIEVED;[207]
RELIGIOUS;[342]
REMAIN;[117]
REMAINDER;[30,150,348,349]
REMAINED;[111,270,316]
REMAINING;[111,176,277,280,333,340]
REMAINS;[27,37,39,98,163,165,207,295]
REMARKABLE;[152,270,290]
REMISSION;[263,290]
REMOVAL;[224]
REMOVED;[95,324]
REMOVES;[139]
RENAL;[46,116,272,274,320]
REPEATED;[94,224,235,262,276,335,349]
REPEATEDLY;[179,210]
REPEATING;[103]
REPETITIVE;[260,260]
REPLACE;[83]
REPLACED;[179,202]
REPLACEMENT;[49,135,186,197,200,333]
REPORT;[10,42,94,94,96,96,98,121,130,146,208,224]
REPORTED;[12,29,34,35,42,43,91,94,102,106,107,118,121,125,126,126,138,140,163,169,173,182,185,198,209,218,235,241,246,248,262,262,267,267,279,279,283,287,288,309,311,342,351,352]
REPORTING;[137]
REPORTS;[3,12,39,52,97,97,101,113,140,141,205,213,272,284,287,312,313,322]
REPRESENT;[52,73,203,305]
REPRESENTATIVE;[75]
REPRESENTED;[212,285]
REPRESENTING;[93,177,178]
REPRESENTS;[10,319]
REPRODUCED;[19]
REPRODUCIBILITY;[201]
REPRODUCTIVE;[104]
REPUBLIC;[73,73]
REQUIRE;[135,152,153,215,215,239,330,332]
REQUIRED;[18,49,74,79,79,147,250,331]
REQUIREMENT;[53,126,281,286]
REQUIREMENTS;[292,292]
REQUIRES;[135,215]
REQUIRING;[150]
RESEARCH;[76,84,112,112,127,133,208,264,264,264,278,325,334,334,334]
RESECTION;[113,288]
RESEMBLE;[16,17,47,292,309]
RESEMBLING;[30,56,304]
RESERPINE;[201,309,311]
RESERPINIZED;[311]
RESERVE;[323]
RESERVED;[50]
RESIDE;[130,305]
RESIDES;[45,125]
RESIDUAL;[20,194,242]
RESIDUE;[256]
RESIDUES;[139,256]
RESINS;[256]
RESISTANCE;[22,22,86,86,86,86,86,86,104,164,277,281,281,302]
RESISTANCES;[24]
RESISTANT;[61,61,61,110,141,179,179,179]
RESOLUTION;[15,186,193,193,257]
RESOLVED;[57,141,141,190]
RESOURCES;[136]
RESP;[355]
RESPECT;[90,172]
RESPECTIVELY;[62,114,161,248,310,310,323]
RESPECTS;[23]
RESPIRATORY;[1,1,1,6,6,7,7,8,11,11,11,15,17,25,25,31,37,56,80,99,103,110,118,133,135,148,148,159,160,160,160,160,160,176,177,179,187,206,212,219,223,243,265,271,297,297,307,322,325,331,333,333,346,346]
RESPOND;[18,112]
RESPONDED;[21]
RESPONDS;[118]
RESPONSE;[53,70,80,80,92,103,160,164,176,178,188,188,188,194,201,209,209,209,271,302,317,326,346,346,347,347]
RESPONSES;[224,270]
RESPONSIBLE;[59,85,119,122,139,142,214,251,347]
RESPONSIVENESS;[60,261]
REST;[65,67,206,206]
RESTRICTED;[141,295]
RESTRICTION;[34,89,153]
RESULT;[4,30,84,92,101,107,126,197,215,215,215,215,241,276,283,292,295,308]
RESULTANT;[337]
RESULTED;[19,89,224,246,253,296,324,342]
RESULTING;[56,124,178,180,180,192,230,241,299]
RESULTS;[1,7,8,18,24,31,33,37,60,64,66,77,79,79,81,83,98,101,106,112,116,118,124,138,145,145,164,165,171,175,179,193,193,204,206,211,217,218,219,219,222,230,233,234,235,235,235,242,244,248,248,260,273,278,280,283,283,286,286,289,293,301,305,320,323,323,324,324,333,347,355]
RESUME;[201]
RESUMPTION;[201]
RETAINED;[23,85]
RETAINS;[260]
RETARD;[50,180,180]
RETARDATION;[113,243,301,355]
