55;[84,307,0.0090887639970581]
55;[85,108,0.009070352182912404]
55;[86,279,0.009060415411851978]
55;[87,257,0.00905521163347234]
55;[88,313,0.008978681674189032]
55;[89,232,0.00852258374692795]
55;[90,147,0.008403351187482597]
55;[91,327,0.008351252258539296]
55;[92,107,0.008300927010019415]
55;[93,5,0.007941108426078902]
55;[94,46,0.007817084320031968]
55;[95,63,0.0076716418351011504]
55;[96,77,0.007411872242976442]
55;[97,322,0.007261091597314885]
55;[98,341,0.0071438249545320645]
55;[99,136,0.006964470458507453]
55;[100,186,0.006646764757096113]
55;[101,171,0.00663274816301199]
55;[102,192,0.006556911189246514]
55;[103,110,0.006504555944661743]
55;[104,47,0.006495344921099917]
55;[105,82,0.006292381139581486]
55;[106,165,0.006266171843393962]
55;[107,234,0.006222703464371779]
55;[108,55,0.006099516071681981]
55;[109,59,0.0060871725310207205]
55;[110,291,0.00602497986299959]
55;[111,253,0.006020945032108079]
55;[112,352,0.005999262105624145]
55;[113,310,0.005987232704286868]
55;[114,242,0.005879920845752111]
55;[115,263,0.005849896744607421]
55;[116,258,0.005827518543192191]
55;[117,218,0.005500024367612865]
55;[118,164,0.005478641898867129]
55;[119,344,0.005477092173217946]
55;[120,135,0.005459570447532901]
55;[121,41,0.005438631977262542]
55;[122,222,0.005424704073336431]
55;[123,156,0.005289960118619285]
55;[124,259,0.00528625798161664]
55;[125,284,0.0052837991436437155]
55;[126,346,0.005254151091128432]
55;[127,342,0.005234182524102217]
55;[128,183,0.005227785498682674]
55;[129,215,0.005168884360862211]
55;[130,104,0.0051621931050822665]
55;[131,201,0.005142732745201003]
55;[132,251,0.005105300923773597]
55;[133,7,0.005102773306188836]
55;[134,117,0.005063848105327107]
55;[135,241,0.004920828913635598]
55;[136,271,0.004901724762566118]
55;[137,159,0.004891398461142952]
55;[138,315,0.004841943042392302]
55;[139,239,0.0048296001030238836]
55;[140,11,0.004824990073047597]
55;[141,78,0.004824894895090504]
55;[142,152,0.004775438104522371]
55;[143,302,0.0047698373353824925]
55;[144,144,0.004704681736323944]
55;[145,326,0.004608034045020272]
55;[146,51,0.0045283397800908775]
55;[147,305,0.004461638344750841]
55;[148,250,0.004430584145153046]
55;[149,353,0.004415227241423962]
55;[150,79,0.004366460954736946]
55;[151,157,0.004288314451283639]
55;[152,181,0.0042826552018111995]
55;[153,15,0.004186701791435294]
55;[154,24,0.004174169840560236]
55;[155,202,0.004124350766629683]
55;[156,140,0.0040695391281947175]
55;[157,224,0.004057228688839728]
55;[158,187,0.003966662367076986]
55;[159,197,0.003966565197493524]
55;[160,13,0.003961458109710103]
55;[161,92,0.003960904371325628]
55;[162,277,0.003909948214850681]
55;[163,323,0.003856856984816124]
55;[164,37,0.003778708026080532]
55;[165,293,0.0037076263415352635]
55;[166,334,0.0036880033698763453]
55;[167,194,0.0036837459942454603]
55;[168,320,0.003642620343034877]
55;[169,49,0.0036227213511786428]
55;[170,38,0.003620750281330702]
55;[171,287,0.0036000684892590843]
55;[172,268,0.00353910797429968]
55;[173,100,0.003482416186094494]
55;[174,18,0.0033868269582300555]
55;[175,225,0.0033780864015323505]
55;[176,317,0.0033528756243759576]
55;[177,295,0.003331584093787535]
55;[178,8,0.0033173452444573105]
55;[179,296,0.0032912576207394183]
55;[180,229,0.0032578073973271674]
55;[181,300,0.0032550180647286263]
55;[182,314,0.003252946458656681]
55;[183,204,0.0032426877566504005]
55;[184,6,0.0032388959499656885]
55;[185,23,0.0032212613727178965]
55;[186,330,0.0031917423982582875]
55;[187,217,0.0031548902301099294]
55;[188,328,0.0031467148234983243]
55;[189,160,0.0031449232298911456]
55;[190,220,0.0031356330394140585]
55;[191,212,0.0031196732802512123]
55;[192,101,0.0031097821498357794]
55;[193,290,0.003053184384634284]
55;[194,179,0.0030302760982417053]
55;[195,153,0.00302216040670036]
55;[196,286,0.0030215942781567765]
55;[197,350,0.002993318708845133]
55;[198,30,0.0029656196822009074]
55;[199,238,0.002964747653425365]
55;[200,174,0.0029253147382261326]
55;[201,230,0.002903590758477996]
55;[202,40,0.002870325853055567]
55;[203,185,0.0028442737739006792]
55;[204,288,0.00283403900393748]
55;[205,162,0.002786295015074497]
55;[206,131,0.002751196029186711]
55;[207,349,0.002738443418121493]
55;[208,245,0.0027368593650115816]
55;[209,198,0.002734833374112886]
55;[210,276,0.0027311306883030908]
55;[211,89,0.002707077294253798]
55;[212,143,0.002695602196932332]
55;[213,69,0.002683524132205359]
55;[214,312,0.002655411557761883]
55;[215,228,0.0025264620720405894]
55;[216,139,0.0025236821649425893]
55;[217,261,0.0025069669049466595]
55;[218,103,0.0025002595042929905]
55;[219,60,0.002495338843699223]
55;[220,127,0.002494896205387565]
55;[221,247,0.002475656837647086]
55;[222,301,0.0024661735968051508]
55;[223,297,0.002435744994560275]
55;[224,145,0.002414702650403948]
55;[225,211,0.0023617585949612854]
55;[226,120,0.002352818671929597]
55;[227,112,0.0023020850117127646]
55;[228,81,0.0022879414953367403]
55;[229,175,0.0022764197868394664]
55;[230,248,0.0022618076434959703]
55;[231,260,0.002256046964772316]
55;[232,266,0.002249892259388119]
55;[233,119,0.0022192178293086893]
55;[234,48,0.002174086949137009]
55;[235,324,0.0021198644344246217]
55;[236,265,0.0020768647384006357]
55;[237,166,0.0020495294478390883]
55;[238,190,0.001906472908692359]
55;[239,256,0.0018987995991575479]
55;[240,200,0.0018135935694871418]
55;[241,340,0.0017609288672443214]
55;[242,289,0.001754113588923004]
55;[243,126,0.001746468145051451]
55;[244,195,0.0017269267633622306]
55;[245,58,0.0016809490145223143]
55;[246,113,0.0016805277463149502]
55;[247,355,0.0016786025331174223]
55;[248,4,0.0016172775779448453]
55;[249,325,0.0016136443844207416]
55;[250,74,0.0015743537629090583]
55;[251,64,0.001555055484584797]
55;[252,199,0.001554129307739694]
55;[253,42,0.0015525336360922913]
55;[254,167,0.0015519109320683022]
55;[255,282,0.0015401601318106729]
55;[256,86,0.0014313679939649986]
55;[257,125,0.0014225622257315277]
55;[258,233,0.0014164128858223728]
55;[259,193,0.001341631943809002]
55;[260,311,0.001327188732082429]
55;[261,96,0.0012718153022537673]
55;[262,27,0.0012453553839130921]
55;[263,73,0.001235465408218239]
55;[264,292,0.0012344742492730475]
55;[265,178,0.0012312455425037097]
55;[266,84,0.0011892927645285618]
55;[267,53,0.0011830414667984006]
55;[268,252,0.0011700555508871934]
55;[269,254,0.0011471903163883053]
55;[270,52,0.0011160909584479518]
55;[271,21,0.0011055635270646891]
55;[272,274,0.0011028184845203709]
55;[273,154,0.0010874242632346533]
55;[274,146,0.001064477647541509]
55;[275,169,0.0010462025368043078]
55;[276,148,0.0010356936492449873]
55;[277,90,0.0010335702730293792]
55;[278,337,0.0009705075719466004]
55;[279,336,0.0009591737577476632]
55;[280,209,0.0009578058833554578]
55;[281,283,0.0009227508930692262]
55;[282,72,0.0008949019948739427]
55;[283,85,0.0008946137152847142]
55;[284,316,0.0008791100218668283]
55;[285,95,0.0008626175673072214]
55;[286,196,0.0008137858524397647]
55;[287,83,0.0007499563634044276]
55;[288,155,0.000727674824155213]
55;[289,255,0.0006890030376697033]
55;[290,22,0.0006670973855822575]
55;[291,98,0.000584149411089215]
55;[292,123,0.0005810045287932196]
55;[293,94,9.522060563439328e-05]
55;[294,236,9.339348811549695e-05]
55;[295,319,9.263150680647541e-05]
55;[296,345,9.080612343700312e-05]
55;[297,34,8.459789371762457e-05]
55;[298,180,8.358374182384874e-05]
55;[299,116,8.231097084625315e-05]
55;[300,87,8.154614744539459e-05]
55;[301,142,8.142863868031163e-05]
55;[302,343,8.081465529642722e-05]
55;[303,14,7.68392203526354e-05]
55;[304,272,7.464642839616201e-05]
55;[305,335,7.1860093578265e-05]
55;[306,91,7.165404000271383e-05]
55;[307,285,7.005911006203776e-05]
55;[308,66,6.973558322634864e-05]
55;[309,71,6.93961064201843e-05]
55;[310,16,6.638517883841578e-05]
55;[311,9,6.359744523858143e-05]
55;[312,122,6.277277510121631e-05]
55;[313,294,6.05945339952892e-05]
55;[314,270,6.0469371130458654e-05]
55;[315,309,6.027573105681656e-05]
55;[316,114,5.743654226047417e-05]
55;[317,70,5.525507055207595e-05]
55;[318,44,5.351337122779646e-05]
55;[319,10,5.286784261239551e-05]
55;[320,235,5.09741040315239e-05]
55;[321,109,5.0377890958871414e-05]
55;[322,75,4.9865382600041605e-05]
55;[323,214,4.890361831755756e-05]
55;[324,216,4.8003143216609275e-05]
55;[325,264,4.7523107041272505e-05]
55;[326,207,4.6541147249415305e-05]
55;[327,20,4.653400384557976e-05]
55;[328,262,4.591828889487161e-05]
55;[329,321,4.5797505785049994e-05]
55;[330,213,4.5307840340113804e-05]
55;[331,249,4.490996356817996e-05]
55;[332,2,4.393113833427607e-05]
55;[333,45,4.275600680802649e-05]
55;[334,339,4.2219063254963974e-05]
55;[335,105,3.5676759567386454e-05]
55;[336,138,3.5231536294128594e-05]
55;[337,50,3.4372358769113175e-05]
55;[338,280,3.387812147095062e-05]
55;[339,57,2.8398103131257306e-05]
55;[340,35,2.55814883739745e-05]
55;[341,338,2.2109269856033693e-05]
55;[342,129,2.1604614096169253e-05]
55;[343,275,2.016865788509395e-05]
55;[344,303,1.988803993406755e-05]
55;[345,226,1.859933071280893e-05]
55;[346,267,1.7785092867936543e-05]
55;[347,29,1.1116235982274406e-05]
55;[348,318,1.0929228692107252e-05]
55;[349,240,8.283566427744383e-06]
56;[1,89,0.1310873583587662]
56;[2,111,0.12815210413156236]
56;[3,273,0.12108480394943476]
56;[4,81,0.11145490518954543]
56;[5,62,0.09130142657009156]
56;[6,80,0.09081586143862366]
56;[7,188,0.08364205553035445]
56;[8,133,0.0825698429178031]
56;[9,57,0.07907053939812071]
56;[10,1,0.07637903021124336]
56;[11,200,0.07539730287717684]
56;[12,346,0.07399033443048811]
56;[13,282,0.07133404117361827]
56;[14,184,0.06651723987367598]
56;[15,178,0.06523974339468856]
56;[16,160,0.06426272456672294]
56;[17,109,0.06324673227475695]
56;[18,176,0.06142364556275214]
56;[19,61,0.060577304433169235]
56;[20,6,0.05738710628099238]
56;[21,347,0.0568655145990634]
56;[22,102,0.05552403321084763]
56;[23,271,0.04937456702868728]
56;[24,25,0.04916652226969987]
56;[25,106,0.04814827098681769]
56;[26,27,0.046095435944062985]
56;[27,179,0.046048721803067134]
56;[28,299,0.0436921272763495]
56;[29,333,0.04348762716048771]
56;[30,317,0.04327517555606714]
56;[31,12,0.04153906270413424]
56;[32,199,0.04092452297421917]
56;[33,60,0.040570464401565774]
56;[34,134,0.04052176372208949]
56;[35,56,0.04008564278066279]
56;[36,64,0.039150868220219764]
56;[37,100,0.03910946791387731]
56;[38,7,0.03690385755280889]
56;[39,189,0.036535373460456856]
56;[40,17,0.03582583428574122]
56;[41,348,0.03493993725798889]
56;[42,306,0.03422510362231913]
56;[43,262,0.033883479702865725]
56;[44,246,0.03280203097913697]
56;[45,281,0.032567128324649176]
56;[46,82,0.030603081564619265]
56;[47,308,0.03041690941363592]
56;[48,192,0.03008872326978465]
56;[49,211,0.029918766390137554]
56;[50,187,0.02891521772199053]
56;[51,91,0.028430848044465787]
56;[52,155,0.02691669153707399]
56;[53,50,0.026892376293817757]
56;[54,93,0.02500411752781904]
56;[55,228,0.024093359330969007]
56;[56,210,0.023922490164723222]
56;[57,270,0.02361521716782605]
56;[58,326,0.023296448143261574]
56;[59,316,0.02224242812493882]
56;[60,305,0.02214696421953215]
56;[61,170,0.022124334174707314]
56;[62,146,0.021310326098988787]
56;[63,152,0.021250624843274363]
56;[64,238,0.020986703099615898]
56;[65,323,0.020737618874216535]
56;[66,286,0.02054726718597648]
56;[67,257,0.020294608780401117]
56;[68,307,0.020050747111699536]
56;[69,349,0.01933806007112726]
56;[70,118,0.018828711824613965]
56;[71,251,0.018008425675904573]
56;[72,332,0.017509981661511746]
56;[73,26,0.017213690121499012]
56;[74,185,0.016511621183955442]
56;[75,96,0.016497069525988586]
56;[76,159,0.016313120930884592]
56;[77,18,0.016065449649284955]
56;[78,16,0.015560307370675859]
56;[79,253,0.015380169351952935]
56;[80,166,0.014457525610592489]
56;[81,15,0.014156311732054056]
56;[82,104,0.014015340895113979]
56;[83,202,0.013559864231198688]
56;[84,3,0.013546597165238332]
56;[85,90,0.013275781653844453]
56;[86,63,0.01320065096351307]
56;[87,115,0.012443676579269983]
56;[88,195,0.012206254550370367]
56;[89,123,0.01145660472369226]
56;[90,19,0.011192446952579397]
56;[91,124,0.011160545068936276]
56;[92,58,0.010848898333595626]
56;[93,158,0.010706350131453329]
56;[94,141,0.010679198225772605]
56;[95,241,0.010414132990614874]
56;[96,95,0.010322929714076877]
56;[97,237,0.010031189039938247]
56;[98,173,0.009935304637282694]
56;[99,54,0.009899810936229977]
56;[100,24,0.009865773355664324]
56;[101,161,0.009791995786807046]
56;[102,304,0.009582210100024417]
56;[103,144,0.009560407099317202]
56;[104,244,0.00943347111073096]
56;[105,191,0.009228300460877376]
56;[106,243,0.009209804942778196]
56;[107,314,0.009207000661326454]
56;[108,48,0.009143254226425198]
56;[109,269,0.009114462211959475]
56;[110,354,0.009004987067582043]
56;[111,31,0.009000971212246295]
56;[112,221,0.008765948212352478]
56;[113,205,0.008668660796378048]
56;[114,295,0.008622495563454452]
56;[115,172,0.008572956104389953]
56;[116,121,0.008564539764528966]
56;[117,22,0.008526340421878458]
56;[118,267,0.008499039992217872]
56;[119,177,0.008401845104323765]
56;[120,68,0.00824732299058059]
56;[121,137,0.008188518555579592]
56;[122,231,0.008122716726623415]
56;[123,33,0.008080555206988745]
56;[124,151,0.0076328385340195875]
56;[125,219,0.00731397230507599]
56;[126,108,0.007041704884064358]
56;[127,39,0.0067998758266201945]
56;[128,232,0.006609467759023741]
56;[129,147,0.006511708689770463]
56;[130,107,0.0064229852520744654]
56;[131,76,0.006222693949605101]
56;[132,5,0.006158561853136232]
56;[133,97,0.006119094282303272]
56;[134,206,0.006115146323757646]
56;[135,65,0.0056550781814036204]
56;[136,341,0.0055317835299553125]
56;[137,313,0.005500578552285644]
56;[138,279,0.005434802354835329]
56;[139,43,0.005291053030588861]
56;[140,234,0.0048246142038397225]
56;[141,203,0.004728484939500744]
56;[142,55,0.004719691250929115]
56;[143,291,0.004670361572712445]
56;[144,310,0.004638444560675143]
56;[145,278,0.004274812379996814]
56;[146,218,0.004255120012952658]
56;[147,164,0.004248722481437079]
56;[148,259,0.0041007261434558686]
56;[149,47,0.0038976868009191787]
56;[150,11,0.0037300122270735024]
56;[151,302,0.003690287632927288]
56;[152,77,0.003619160450951387]
56;[153,51,0.0034956334777350782]
56;[154,250,0.003429662550870264]
56;[155,181,0.003317725270959693]
56;[156,88,0.003268691102596557]
56;[157,242,0.0032014505392660084]
56;[158,201,0.003008846230482735]
56;[159,293,0.0028672725695365175]
56;[160,194,0.0028514406912528907]
56;[161,320,0.0028095835091812354]
56;[162,352,0.002667641347882937]
56;[163,163,0.0026002024165288867]
56;[164,229,0.0025282427897433124]
56;[165,204,0.0025153825731896147]
56;[166,23,0.002496845776028443]
56;[167,217,0.0024313831765013392]
56;[168,212,0.002416813416718901]
56;[169,59,0.0023731530068277855]
56;[170,30,0.0022962318706491276]
56;[171,322,0.0022779649910687895]
56;[172,174,0.002258435647373412]
56;[173,327,0.002189542417379774]
56;[174,288,0.002187724883836348]
56;[175,130,0.0021320030533535945]
56;[176,224,0.0021123592714188443]
56;[177,183,0.0020380835615081846]
56;[178,258,0.0019969384099359643]
56;[179,351,0.0019164955141607073]
56;[180,150,0.001781925939370542]
56;[181,260,0.0017385667572686568]
56;[182,268,0.0017235606616685228]
56;[183,119,0.0017014028644206747]
56;[184,284,0.0016607391066076076]
56;[185,265,0.0016026005974376012]
56;[186,223,0.0015031617346668116]
56;[187,190,0.0014580262552758112]
56;[188,340,0.0013605515554608065]
56;[189,289,0.0013554020716971325]
56;[190,113,0.0012884065203321508]
56;[191,355,0.0012770476106302043]
56;[192,4,0.0012399146525133395]
56;[193,325,0.0012182822592024726]
56;[194,167,0.001202255089307304]
56;[195,74,0.0012011135190576313]
56;[196,42,0.0011964421337257297]
56;[197,182,0.0011551086913600987]
56;[198,139,0.0011302263761610693]
56;[199,125,0.0010892388219727457]
56;[200,222,0.0010882601901012834]
56;[201,233,0.0010835041491566821]
56;[202,140,0.0010702349958243366]
56;[203,8,0.001044860482737502]
56;[204,156,0.0010414289710242244]
56;[205,193,0.001037592669319048]
56;[206,311,0.001020248226750901]
56;[207,149,0.0009777636371382245]
56;[208,315,0.0009703829600570429]
56;[209,290,0.0009582449012085552]
56;[210,292,0.0009440188169755758]
56;[211,84,0.0009121644367245071]
56;[212,53,0.0009052675241303868]
56;[213,252,0.0009042004952209873]
56;[214,143,0.0008811865129706959]
56;[215,254,0.0008752199349401173]
56;[216,263,0.000874277976685428]
56;[217,21,0.0008542194224343489]
56;[218,274,0.0008520984510027107]
56;[219,52,0.0008431577672947595]
56;[220,154,0.0008317052323854074]
56;[221,92,0.0008066742900064075]
56;[222,169,0.0008019760294893369]
56;[223,227,0.0007940921587691844]
56;[224,148,0.0007923934204415084]
56;[225,13,0.0007798881561375108]
56;[226,337,0.0007443604460609494]
56;[227,110,0.0007424662270452952]
56;[228,336,0.0007354697482594092]
56;[229,287,0.0007331867725894073]
56;[230,209,0.000720109502526194]
56;[231,49,0.0007198717272691713]
56;[232,283,0.0006986081670712226]
56;[233,225,0.0006879780964326605]
56;[234,85,0.0006861513329833281]
56;[235,72,0.0006732595414440828]
56;[236,296,0.0006567200131001601]
56;[237,67,0.0006378989666362]
56;[238,342,0.0006308448060159602]
56;[239,196,0.0006194465076801068]
56;[240,230,0.0005989241644637596]
56;[241,83,0.0005676273809911448]
56;[242,40,0.000562122163625871]
56;[243,312,0.000561140166040338]
56;[244,245,0.000548840314999713]
56;[245,255,0.0005287192970317929]
56;[246,261,0.0005192316015771063]
56;[247,248,0.0004528448834827697]
56;[248,98,0.00043790204872357297]
56;[249,215,0.00035034344164270003]
56;[250,297,8.772553292309349e-05]
56;[251,28,8.624172868643273e-05]
56;[252,165,7.099650798652175e-05]
56;[253,175,6.783350307705634e-05]
56;[254,276,6.178844075447297e-05]
56;[255,301,6.083672451697704e-05]
56;[256,116,5.9471835975940186e-05]
56;[257,135,5.928411093691142e-05]
56;[258,239,5.726287673631896e-05]
56;[259,117,5.667443855218539e-05]
56;[260,277,5.6663378252456954e-05]
56;[261,180,5.6007972690991975e-05]
56;[262,319,5.583654669973151e-05]
56;[263,94,5.5718563737877754e-05]
56;[264,87,5.4200612530168876e-05]
56;[265,101,5.1945347646243964e-05]
56;[266,186,5.1389684804160466e-05]
56;[267,34,5.0994034385424256e-05]
56;[268,32,5.049890610667926e-05]
56;[269,331,5.0200783002011916e-05]
56;[270,73,5.007477019180377e-05]
56;[271,247,4.934616105326461e-05]
56;[272,236,4.857822191535737e-05]
56;[273,324,4.795930073025639e-05]
56;[274,335,4.776266212975074e-05]
56;[275,272,4.748012696833351e-05]
56;[276,103,4.6624410039689986e-05]
56;[277,343,4.6365194550088226e-05]
56;[278,145,4.624980188861769e-05]
56;[279,142,4.5888925587871306e-05]
56;[280,334,4.393904708798297e-05]
56;[281,131,4.380796566928903e-05]
56;[282,14,4.346879905708537e-05]
56;[283,345,4.202391180322619e-05]
56;[284,256,4.147545350113694e-05]
56;[285,285,4.099525479179143e-05]
56;[286,66,4.0008880462260256e-05]
56;[287,122,3.992768838373031e-05]
56;[288,153,3.982906725778487e-05]
56;[289,350,3.9448962376138706e-05]
56;[290,136,3.921640181843977e-05]
56;[291,71,3.892029684033199e-05]
56;[292,69,3.888991224364733e-05]
56;[293,114,3.836121747960928e-05]
56;[294,99,3.728652630136691e-05]
56;[295,37,3.7036952121240915e-05]
56;[296,208,3.69984217151198e-05]
56;[297,220,3.68199915439464e-05]
56;[298,79,3.670421038210342e-05]
56;[299,9,3.5840196759148554e-05]
56;[300,70,3.4800735345228406e-05]
56;[301,309,3.39682522273282e-05]
56;[302,75,3.314361702719678e-05]
56;[303,171,3.292270643240583e-05]
56;[304,38,3.286903213588135e-05]
56;[305,44,3.279491734576517e-05]
56;[306,197,3.180391509691511e-05]
56;[307,300,3.172864666311833e-05]
56;[308,294,3.151798673201491e-05]
56;[309,330,3.111186014338573e-05]
56;[310,41,3.079550090043736e-05]
56;[311,20,3.02277512831494e-05]
