44;[302,220,0.008132984431150906]
44;[303,72,0.007969852311582615]
44;[304,316,0.007952656422793435]
44;[305,209,0.007946434620490628]
44;[306,95,0.007788161126329808]
44;[307,285,0.007746859898304034]
44;[308,175,0.00761877122926281]
44;[309,60,0.0074050718090233475]
44;[310,50,0.007117612858404473]
44;[311,155,0.0070681472181838055]
44;[312,81,0.006801362730051052]
44;[313,343,0.0066884458773896335]
44;[314,109,0.006592377369768088]
44;[315,127,0.006208298619799958]
44;[316,208,0.00585684775774498]
44;[317,216,0.005656834152800677]
44;[318,120,0.005529757481625615]
44;[319,58,0.005442852242009229]
44;[320,123,0.004967414801892362]
44;[321,75,0.004561906826774868]
44;[322,73,0.00455512872828526]
44;[323,116,0.0027588609732617127]
44;[324,180,0.0023618281448983523]
44;[325,87,0.002259915644349121]
44;[326,16,0.0020798671615645833]
44;[327,94,0.001879462470988588]
44;[328,114,0.0016103489433346636]
44;[329,14,0.0013668071335574837]
44;[330,70,0.0013381910977271756]
44;[331,99,0.0013303246391600835]
44;[332,280,0.0013197860030468194]
44;[333,66,0.001296488732772425]
44;[334,20,0.0012192344842749004]
44;[335,321,0.0011999375452885345]
44;[336,9,0.001117463413219139]
44;[337,338,0.0008613082315853524]
44;[338,129,0.0008416484163622103]
44;[339,294,0.0008008996725159839]
44;[340,57,0.0007440568995636263]
44;[341,105,0.00070418718980681]
44;[342,10,0.000698773223310636]
44;[343,339,0.0006684365511630039]
44;[344,270,0.0005064513791534587]
44;[345,35,0.0]
44;[346,226,0.0]
44;[347,240,0.0]
44;[348,267,0.0]
44;[349,318,0.0]
45;[1,14,0.1541104312154723]
45;[2,208,0.12878289029643325]
45;[3,322,0.10751187806638265]
45;[4,289,0.09615097675060755]
45;[5,170,0.09182700901016858]
45;[6,117,0.09026724172546628]
45;[7,287,0.08810359715568203]
45;[8,352,0.08334082625076189]
45;[9,64,0.08202605210403721]
45;[10,67,0.08176602156566236]
45;[11,233,0.08023397913734036]
45;[12,42,0.07662234345688436]
45;[13,39,0.07334142567967254]
45;[14,84,0.06940280707918314]
45;[15,243,0.06654788805318895]
45;[16,63,0.0653219692352761]
45;[17,104,0.06450357422515951]
45;[18,263,0.06430868410844426]
45;[19,62,0.06275384877303825]
45;[20,51,0.06215119980977736]
45;[21,35,0.061986326482095504]
45;[22,72,0.0615087702028393]
45;[23,179,0.060882862503407825]
45;[24,106,0.059215017372016086]
45;[25,163,0.058800768146398466]
45;[26,87,0.05811721765838758]
45;[27,210,0.05776679518827287]
45;[28,160,0.0550502706192192]
45;[29,19,0.05370072495152308]
45;[30,118,0.05225626250808875]
45;[31,267,0.05196102283596335]
45;[32,269,0.050295213977412455]
45;[33,185,0.04998933656041366]
45;[34,59,0.049269943291191824]
45;[35,293,0.04885931361475724]
45;[36,172,0.04746172953877044]
45;[37,57,0.04721327040885628]
45;[38,1,0.04715207129672069]
45;[39,26,0.04571801883945732]
45;[40,149,0.04552673935837661]
45;[41,346,0.0453256788338346]
45;[42,278,0.04459954820527528]
45;[43,82,0.043689684330803794]
45;[44,164,0.04336911427553191]
45;[45,32,0.04308241597724536]
45;[46,216,0.04307438998976164]
45;[47,283,0.042646981773407484]
45;[48,219,0.042600297631968334]
45;[49,180,0.04180250766280661]
45;[50,237,0.04161543104491875]
45;[51,187,0.041597933349884486]
45;[52,258,0.04106645032580527]
45;[53,158,0.04094530552908998]
45;[54,353,0.04000660625172607]
45;[55,190,0.039188029889472085]
45;[56,265,0.039123105667718226]
45;[57,205,0.038933469657939035]
45;[58,111,0.03877892669801793]
45;[59,166,0.038602688774404044]
45;[60,16,0.03844562581247993]
45;[61,280,0.03824922035859952]
45;[62,236,0.037469625811810216]
45;[63,305,0.037385818956700484]
45;[64,311,0.037189700316727185]
45;[65,177,0.036474894194591025]
45;[66,134,0.0361873292166259]
45;[67,296,0.035659697006476]
45;[68,207,0.03565585176354158]
45;[69,299,0.035506272878546234]
45;[70,347,0.035344618341968705]
45;[71,189,0.034689885625568476]
45;[72,244,0.03460471383404767]
45;[73,102,0.03400556939962005]
45;[74,55,0.03364594231741054]
45;[75,335,0.03355170026417204]
45;[76,6,0.03339480959186922]
45;[77,188,0.03312569558970472]
45;[78,140,0.03304662811964702]
45;[79,46,0.033038757818836625]
45;[80,56,0.03259363512287483]
45;[81,304,0.03218138844751145]
45;[82,342,0.032064047865528134]
45;[83,291,0.03172799997472157]
45;[84,333,0.03171960021322429]
45;[85,7,0.031687074085638325]
45;[86,312,0.031621100528785]
45;[87,52,0.03159868925804492]
45;[88,309,0.030694120825605378]
45;[89,326,0.03057679643543017]
45;[90,218,0.030458976923998453]
45;[91,20,0.03004950420317136]
45;[92,186,0.029950111635664668]
45;[93,297,0.029868970715301688]
45;[94,314,0.02984861041712]
45;[95,90,0.029690408858647575]
45;[96,270,0.029355320267735966]
45;[97,332,0.02924660041457776]
45;[98,165,0.02909602627711598]
45;[99,91,0.028515786508510187]
45;[100,197,0.028398806252708367]
45;[101,336,0.027993360069943716]
45;[102,76,0.027623501220233316]
45;[103,325,0.027423978615060338]
45;[104,159,0.027310229029508592]
45;[105,97,0.027260648637039194]
45;[106,271,0.027189776223262793]
45;[107,231,0.02711362109036958]
45;[108,150,0.02674175449666134]
45;[109,11,0.0265333853231955]
45;[110,272,0.026382961429776818]
45;[111,302,0.0262717171789906]
45;[112,282,0.025981628147830803]
45;[113,144,0.02582939226687095]
45;[114,29,0.025778946535431946]
45;[115,125,0.025699687283428287]
45;[116,261,0.025689527931227734]
45;[117,199,0.02568837283849828]
45;[118,182,0.025291589502951354]
45;[119,101,0.025278618065995895]
45;[120,348,0.025068510316354382]
45;[121,162,0.02502587659435858]
45;[122,344,0.024836271093853727]
45;[123,183,0.024791482334176107]
45;[124,250,0.02462215049014485]
45;[125,8,0.024428370754850746]
45;[126,341,0.02439954917864883]
45;[127,276,0.024007031831938086]
45;[128,295,0.02398697241022146]
45;[129,86,0.023955228528805425]
45;[130,181,0.02370257187032799]
45;[131,88,0.023544551020235744]
45;[132,89,0.023379480584723993]
45;[133,351,0.023377046335031657]
45;[134,30,0.023248029949026347]
45;[135,24,0.023147210825917076]
45;[136,95,0.0230263030725321]
45;[137,242,0.0228933603651866]
45;[138,313,0.022755508301519733]
45;[139,315,0.022411563171589318]
45;[140,131,0.0223267474286952]
45;[141,107,0.022206980236508907]
45;[142,176,0.021900108661295565]
45;[143,230,0.02169287756956807]
45;[144,126,0.02157491828168673]
45;[145,98,0.021398820455962954]
45;[146,96,0.021016169881847714]
45;[147,279,0.02091672620888226]
45;[148,224,0.02081211867178516]
45;[149,292,0.020621309026674275]
45;[150,339,0.020434901791293095]
45;[151,21,0.02034166790286913]
45;[152,78,0.01994891993405758]
45;[153,320,0.01994007659846186]
45;[154,146,0.019180931961329445]
45;[155,141,0.019126244245088082]
45;[156,80,0.0191214843299967]
45;[157,100,0.01906490738495239]
45;[158,79,0.018924830571037343]
45;[159,227,0.018859832900964588]
45;[160,247,0.018854824061806715]
45;[161,274,0.01881082879443975]
45;[162,112,0.018751245392249084]
45;[163,114,0.018668054198377602]
45;[164,34,0.018540275883666246]
45;[165,317,0.01848531243958583]
45;[166,81,0.018372685661106843]
45;[167,229,0.018254629063165207]
45;[168,204,0.018153626244696]
45;[169,68,0.01812225484682844]
45;[170,203,0.018066880564740546]
45;[171,249,0.017986302296281773]
45;[172,154,0.017974154253759075]
45;[173,23,0.017692510200711754]
45;[174,212,0.01716603362153002]
45;[175,268,0.017155324406279746]
45;[176,217,0.01714755636123027]
45;[177,49,0.016825270066940092]
45;[178,334,0.016527645236526323]
45;[179,264,0.016480447404476368]
45;[180,184,0.01645855286449544]
45;[181,238,0.01630908729809034]
45;[182,206,0.01615303052784893]
45;[183,174,0.01586990944696852]
45;[184,38,0.015665065424279943]
45;[185,288,0.015653946942341106]
45;[186,108,0.015485794492690714]
45;[187,327,0.015469814593573718]
45;[188,9,0.015304538411874282]
45;[189,273,0.015245429927160629]
45;[190,130,0.015157927582277814]
45;[191,349,0.01502342929260835]
45;[192,277,0.014996290058908162]
45;[193,178,0.01455532072070376]
45;[194,18,0.014544489992964484]
45;[195,173,0.014427545132003563]
45;[196,77,0.013937456488308035]
45;[197,228,0.013827494077382946]
45;[198,251,0.01366284176324416]
45;[199,281,0.013477912119561286]
45;[200,211,0.012902233701444275]
45;[201,124,0.012878977047638606]
45;[202,260,0.012354863983315107]
45;[203,50,0.012334259327888052]
45;[204,294,0.012242228618458563]
45;[205,109,0.012195620720796382]
45;[206,139,0.012156122566966115]
45;[207,119,0.012001007532168914]
45;[208,133,0.011985472943846723]
45;[209,284,0.011712517264691812]
45;[210,31,0.011602171415036246]
45;[211,115,0.011489925416755357]
45;[212,343,0.011483038159304577]
45;[213,215,0.011416972997407912]
45;[214,201,0.01102265788057913]
45;[215,241,0.010616236798566889]
45;[216,223,0.010488341516557583]
45;[217,301,0.010425150003850595]
45;[218,248,0.010421407985210707]
45;[219,246,0.010353645027718355]
45;[220,69,0.010292439708991958]
45;[221,200,0.009936503433978384]
45;[222,340,0.00972610842071909]
45;[223,105,0.009644396199515362]
45;[224,3,0.00958024906252164]
45;[225,195,0.00948932783622915]
45;[226,47,0.009204039994012774]
45;[227,113,0.009087898391582016]
45;[228,355,0.008985413810878428]
45;[229,4,0.008745856372544597]
45;[230,167,0.008570415335472256]
45;[231,323,0.008512213884406039]
45;[232,147,0.008376201123725117]
45;[233,74,0.008338173556713901]
45;[234,213,0.00820172022262372]
45;[235,324,0.00804383321140987]
45;[236,308,0.007971909897956523]
45;[237,222,0.007531027576810364]
45;[238,156,0.007365196336788392]
45;[239,193,0.007277705853554297]
45;[240,65,0.007256695446604138]
45;[241,256,0.0071932216026586735]
45;[242,122,0.007119954136721028]
45;[243,303,0.0069501575163071795]
45;[244,290,0.006732502296197276]
45;[245,43,0.006731793024011932]
45;[246,27,0.006564130268769663]
45;[247,191,0.006518210277610153]
45;[248,58,0.00635576637978147]
45;[249,61,0.006284328285281192]
45;[250,252,0.006225152116225383]
45;[251,221,0.0061950784041610845]
45;[252,53,0.006105376527475584]
45;[253,254,0.006075808491067689]
45;[254,253,0.0059867001530595435]
45;[255,143,0.005828253782442307]
45;[256,15,0.005813585461574142]
45;[257,169,0.0057186222050240815]
45;[258,13,0.005515526791077754]
45;[259,92,0.005440436273525031]
45;[260,151,0.005414731723068598]
45;[261,148,0.005399925947158771]
45;[262,235,0.005371079735551001]
45;[263,110,0.005181058760451057]
45;[264,337,0.005085522228033382]
45;[265,209,0.0049225485615813445]
45;[266,316,0.004702534967580553]
45;[267,85,0.004687833527623698]
45;[268,232,0.004681320826724883]
45;[269,225,0.004639916057313811]
45;[270,73,0.0045442463473864695]
45;[271,5,0.00434310148007287]
45;[272,307,0.004306189209622776]
45;[273,196,0.0042440853851710425]
45;[274,286,0.0041505578110028]
45;[275,40,0.00401783653739617]
45;[276,137,0.003985501112624632]
45;[277,155,0.0038313027648765852]
45;[278,245,0.003779651313368556]
45;[279,161,0.003641628546767448]
45;[280,83,0.0036323974490968924]
45;[281,22,0.0034965838323889795]
45;[282,255,0.0034670642193539167]
45;[283,93,0.003438093371460426]
45;[284,234,0.0034051673640719325]
45;[285,123,0.0030771461360520696]
45;[286,259,0.002891086222620215]
45;[287,2,0.0]
45;[288,10,0.0]
45;[289,12,0.0]
45;[290,17,0.0]
45;[291,25,0.0]
45;[292,28,0.0]
45;[293,33,0.0]
45;[294,37,0.0]
45;[295,41,0.0]
45;[296,44,0.0]
45;[297,45,0.0]
45;[298,48,0.0]
45;[299,54,0.0]
45;[300,60,0.0]
45;[301,66,0.0]
45;[302,70,0.0]
45;[303,71,0.0]
45;[304,75,0.0]
45;[305,94,0.0]
45;[306,99,0.0]
45;[307,103,0.0]
45;[308,116,0.0]
45;[309,120,0.0]
45;[310,121,0.0]
45;[311,127,0.0]
45;[312,129,0.0]
45;[313,135,0.0]
45;[314,136,0.0]
45;[315,138,0.0]
45;[316,142,0.0]
45;[317,145,0.0]
45;[318,152,0.0]
45;[319,153,0.0]
45;[320,157,0.0]
45;[321,171,0.0]
45;[322,175,0.0]
45;[323,192,0.0]
45;[324,194,0.0]
45;[325,198,0.0]
45;[326,202,0.0]
45;[327,214,0.0]
45;[328,220,0.0]
45;[329,226,0.0]
45;[330,239,0.0]
45;[331,240,0.0]
45;[332,257,0.0]
45;[333,262,0.0]
45;[334,266,0.0]
45;[335,275,0.0]
45;[336,285,0.0]
45;[337,300,0.0]
45;[338,306,0.0]
45;[339,310,0.0]
45;[340,318,0.0]
45;[341,319,0.0]
45;[342,321,0.0]
45;[343,328,0.0]
45;[344,330,0.0]
45;[345,331,0.0]
45;[346,338,0.0]
45;[347,345,0.0]
45;[348,350,0.0]
45;[349,354,0.0]
46;[1,53,0.17149231496365044]
46;[2,51,0.14570110748592296]
46;[3,118,0.14458555614993227]
46;[4,305,0.12471536931581613]
46;[5,307,0.11354912823504211]
46;[6,171,0.09932910474318761]
46;[7,345,0.09922750296725011]
46;[8,310,0.09891258997691103]
46;[9,319,0.09708830832044998]
46;[10,19,0.09619018802584134]
46;[11,302,0.09376499119075311]
46;[12,355,0.09061829834762987]
46;[13,141,0.09024061312967674]
46;[14,191,0.08934556502644292]
46;[15,26,0.08482804176977209]
46;[16,166,0.07562169872042747]
46;[17,214,0.07256726491391957]
46;[18,306,0.07164426232753379]
46;[19,311,0.07146825641353306]
46;[20,5,0.07108376331558947]
46;[21,67,0.06774787005164473]
46;[22,347,0.06747105379220014]
46;[23,52,0.06615415642543221]
46;[24,233,0.06579042661997452]
46;[25,235,0.06532425295232112]
46;[26,186,0.06298222045167415]
46;[27,277,0.0598001492990028]
46;[28,150,0.059216101194303046]
46;[29,43,0.0571963910587233]
46;[30,332,0.055984511586971]
46;[31,68,0.05412552427774556]
46;[32,287,0.05259805497413239]
46;[33,246,0.05206149737675885]
46;[34,134,0.0519060665550815]
46;[35,102,0.05152950354698998]
46;[36,243,0.04934510573738234]
46;[37,114,0.049029013013890246]
46;[38,308,0.04892380020653576]
46;[39,107,0.04873054148591338]
46;[40,299,0.048639976925615364]
46;[41,179,0.04752895170582236]
46;[42,232,0.047496655739044234]
46;[43,106,0.045843777320156834]
46;[44,177,0.04567850337413401]
46;[45,63,0.043533886111574875]
46;[46,269,0.042282261195460476]
46;[47,54,0.042261105582051796]
46;[48,237,0.042115138257768046]
46;[49,263,0.041844956778040315]
46;[50,210,0.041084343367141216]
46;[51,219,0.0410641463717747]
46;[52,314,0.0408487057078512]
46;[53,218,0.0406937283424852]
46;[54,327,0.04060896124556433]
46;[55,130,0.03987129382076831]
46;[56,133,0.03890918409418353]
46;[57,62,0.03817544912260197]
46;[58,80,0.03813187523260924]
46;[59,140,0.038102704506034]
46;[60,342,0.037794840120801566]
46;[61,23,0.03753936153405908]
46;[62,176,0.03669246408930546]
46;[63,85,0.03648510099673103]
46;[64,258,0.036340380169112334]
46;[65,56,0.03633110693122987]
46;[66,46,0.036290861412230715]
46;[67,188,0.03609503033177909]
46;[68,241,0.036049685049682666]
46;[69,304,0.036027722726893745]
46;[70,322,0.0359308559294689]
46;[71,55,0.03516563295862519]
46;[72,231,0.03507593252201601]
46;[73,351,0.03506075047385033]
46;[74,144,0.034771923087246505]
46;[75,268,0.034434327388955556]
46;[76,182,0.03443077149652977]
46;[77,28,0.034407579464433985]
46;[78,271,0.03417719603264669]
46;[79,346,0.034008409584628224]
46;[80,125,0.03363726315770449]
46;[81,187,0.03338672158547384]
46;[82,18,0.03327133233566448]
46;[83,260,0.03296807543388703]
46;[84,159,0.03279312550441631]
46;[85,326,0.03267526273991821]
46;[86,122,0.03258441848501013]
46;[87,59,0.03246006331800286]
46;[88,172,0.03244551831982709]
46;[89,333,0.03213725855166156]
46;[90,7,0.032023249374326976]
46;[91,225,0.03189234989795407]
46;[92,312,0.03188745297363597]
46;[93,293,0.03111414259045697]
46;[94,222,0.03102311546272232]
46;[95,245,0.031002051270585917]
46;[96,317,0.03075077318682673]
46;[97,325,0.030738381981812793]
46;[98,284,0.03044262156956897]
46;[99,256,0.030264578985134814]
46;[100,161,0.02982059736504342]
46;[101,143,0.029668864106294345]
46;[102,156,0.02962842131698466]
46;[103,178,0.02960356036135575]
46;[104,110,0.029595699005331974]
46;[105,244,0.02940372888148946]
46;[106,164,0.02929731355192575]
46;[107,88,0.029233389772155484]
46;[108,124,0.029015768871360505]
46;[109,32,0.02889124943960628]
46;[110,136,0.028807811432706578]
46;[111,71,0.028464725998189784]
46;[112,11,0.02844740330586735]
46;[113,242,0.02814453640331008]
46;[114,142,0.02810748692578772]
46;[115,223,0.027972053647791505]
46;[116,2,0.02771456355750141]
46;[117,265,0.02735651678852449]
46;[118,303,0.02722773569295143]
46;[119,352,0.02690660924200519]
46;[120,328,0.026906496623548888]
46;[121,135,0.02655277942968885]
46;[122,175,0.02651045601346731]
46;[123,76,0.026458787121371296]
46;[124,82,0.026180282612889877]
46;[125,160,0.026166301039535923]
46;[126,206,0.025933864635648812]
46;[127,4,0.02582996125780278]
46;[128,65,0.025602697391727863]
46;[129,112,0.025483259234216404]
46;[130,100,0.025328665251892795]
46;[131,281,0.02532677995178005]
46;[132,108,0.025305788277073422]
46;[133,3,0.025280512010936076]
46;[134,276,0.025258558860428944]
46;[135,261,0.024940698187457522]
46;[136,6,0.024841621656192494]
46;[137,313,0.02456321295588062]
46;[138,250,0.024154933989409044]
46;[139,181,0.024085648903055853]
46;[140,201,0.02404278665398075]
46;[141,331,0.023898173798526406]
46;[142,278,0.02388518989296161]
46;[143,165,0.023599410859611696]
46;[144,230,0.02341323309952708]
46;[145,24,0.023136444788356247]
46;[146,215,0.022980402185077832]
46;[147,301,0.022978180537608705]
46;[148,288,0.022969347078541525]
46;[149,154,0.022924950201797693]
46;[150,37,0.022750206300319178]
46;[151,238,0.02274100199821363]
46;[152,247,0.02255602105948874]
46;[153,77,0.022539547323173887]
46;[154,139,0.022519684506638084]
46;[155,334,0.02248602275426244]
46;[156,119,0.02244768411144844]
46;[157,183,0.022369219882447167]
46;[158,83,0.022342192626299735]
46;[159,33,0.022292462840363205]
46;[160,320,0.02218098623104594]
46;[161,152,0.0221143480270616]
46;[162,249,0.022049349939635372]
46;[163,17,0.0219792607414607]
46;[164,40,0.020637629110028834]
46;[165,189,0.020470319510889477]
46;[166,163,0.02024518513618339]
46;[167,224,0.020162899090548036]
46;[168,217,0.020147041703653203]
46;[169,190,0.020037229306416042]
46;[170,315,0.01994771982077717]
46;[171,101,0.019889683640912127]
46;[172,330,0.019452102749742038]
46;[173,86,0.01924745310782362]
46;[174,153,0.019096504736703303]
46;[175,93,0.018931930947244886]
46;[176,350,0.018914259076120293]
46;[177,174,0.018901445988326097]
46;[178,296,0.018817899590962157]
46;[179,117,0.018774783414095737]
46;[180,295,0.01871620944320134]
46;[181,205,0.018632462545532573]
46;[182,184,0.018562966838577298]
46;[183,121,0.018440450664447564]
46;[184,45,0.01832942018306304]
46;[185,212,0.018305168423959902]
46;[186,239,0.018286243554980177]
46;[187,203,0.01803366681773014]
46;[188,41,0.017842104332774805]
46;[189,1,0.01783592843250471]
46;[190,131,0.017793610853214646]
46;[191,138,0.017593775350405138]
46;[192,137,0.017559321558775133]
46;[193,344,0.01744655002534436]
46;[194,200,0.017432493447384966]
46;[195,280,0.017419764129802492]
46;[196,323,0.0173949426901508]
46;[197,92,0.01736928754106237]
46;[198,273,0.017204229169894295]
46;[199,89,0.017152383074218132]
46;[200,30,0.017084583503489643]
46;[201,185,0.017023973549208333]
46;[202,97,0.016885656212246546]
46;[203,162,0.016763276649467973]
46;[204,204,0.016658603005596042]
46;[205,229,0.016610004092381645]
46;[206,103,0.01653994416165162]
46;[207,221,0.01649923115632034]
46;[208,349,0.016421106506541838]
46;[209,15,0.016371887115005212]
46;[210,158,0.016156830644651208]
46;[211,202,0.016100544558801295]
